Date,Open,High,Low,Close,Adj Close,Volume
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,27.04813003540039,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,27.29767608642578,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,26.22323226928711,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,27.762113571166992,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,26.770851135253906,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,26.992673873901367,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,26.881755828857422,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,28.018600463867188,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,27.43631935119629,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,26.715404510498047,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,27.41551971435547,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,27.10358238220215,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,26.07767105102539,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,25.453798294067383,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,26.18857192993164,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,25.7310733795166,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,26.542110443115234,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,26.403465270996094,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,25.87664794921875,48662200
2010-06-15,37.54999923706055,38.279998779296875,37.2599983215332,38.25,26.514373779296875,45355600
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,26.701536178588867,37217100
2010-06-17,38.599998474121094,38.900001525878906,37.91999816894531,38.439998626708984,26.64607810974121,34755100
2010-06-18,38.599998474121094,39.27000045776367,38.380001068115234,39.18000030517578,27.159034729003906,37270800
2010-06-21,39.54999923706055,39.779998779296875,38.65999984741211,38.869998931884766,26.944149017333984,33665100
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,26.5698299407959,42245700
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,26.958019256591797,45046000
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.029998779296875,26.36187744140625,73843400
2010-06-25,38.779998779296875,39.599998474121094,38.279998779296875,39.439998626708984,27.339271545410156,70734200
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,26.715404510498047,39962900
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,25.68948745727539,56694200
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,25.377552032470703,35332500
2010-07-01,36.540000915527344,36.689998626708984,35.15999984741211,36.08000183105469,25.04437255859375,56642900
2010-07-02,36.310001373291016,36.689998626708984,35.34000015258789,35.83000183105469,24.870834350585938,36796000
2010-07-06,36.689998626708984,36.880001068115234,35.86000061035156,36.33000183105469,25.217906951904297,35953600
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,26.481229782104492,44602900
2010-07-08,38.779998779296875,38.81999969482422,37.150001525878906,38.15999984741211,26.488162994384766,41498200
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.849998474121094,26.967121124267578,30422300
2010-07-12,38.86000061035156,39.34000015258789,38.599998474121094,39.189998626708984,27.203115463256836,24998900
2010-07-13,39.810001373291016,40.689998626708984,39.7400016784668,40.47999954223633,28.098554611206055,48564800
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.349998474121094,28.008319854736328,37320600
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,28.08467674255371,81876200
2010-07-16,40.279998779296875,40.349998474121094,38.86000061035156,39.0,27.071231842041016,58507400
2010-07-19,39.029998779296875,39.36000061035156,38.119998931884766,39.040000915527344,27.099000930786133,35404900
2010-07-20,38.31999969482422,39.63999938964844,38.279998779296875,39.630001068115234,27.508544921875,43538200
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,26.66863441467285,41115600
2010-07-22,38.959999084472656,39.599998474121094,38.72999954223633,39.349998474121094,27.314184188842773,35494400
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,27.647369384765625,28241000
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27.994434356689453,27209400
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.689998626708984,28.244312286376953,44872200
2010-07-28,40.439998626708984,40.900001525878906,40.150001525878906,40.31999969482422,27.987491607666016,23945400
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,27.9111328125,28994300
2010-07-30,39.720001220703125,40.689998626708984,39.720001220703125,40.279998779296875,27.959732055664062,26406500
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,28.903764724731445,35566700
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,28.51503562927246,29967900
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,28.660802841186523,23078100
2010-08-05,40.970001220703125,41.43000030517578,40.939998626708984,41.27000045776367,28.64693260192871,19830500
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.439998626708984,28.070789337158203,34906600
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,27.640430450439453,37790900
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,27.189247131347656,34166500
2010-08-11,38.650001525878906,38.779998779296875,37.75,37.77000045776367,26.21744728088379,46201600
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,26.245222091674805,35387300
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,26.0300350189209,24564100
2010-08-16,37.31999969482422,37.81999969482422,37.279998779296875,37.689998626708984,26.16192054748535,28334100
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,26.016155242919922,33883800
2010-08-18,37.38999938964844,38.189998626708984,37.38999938964844,37.88999938964844,26.300745010375977,27041700
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,25.73155975341797,35384700
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,25.780147552490234,30862000
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,25.599668502807617,29282800
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,25.134601593017578,48709200
2010-08-25,35.95000076293945,36.439998626708984,35.66999816894531,36.22999954223633,25.148483276367188,36058000
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,24.732009887695312,31873200
2010-08-27,35.869998931884766,36.689998626708984,35.54999923706055,36.599998474121094,25.405309677124023,38448800
2010-08-30,36.400001525878906,36.599998474121094,35.83000183105469,35.849998474121094,24.884708404541016,27306500
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,25.23871612548828,34784400
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,26.19662857055664,36770500
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,26.488162994384766,31282900
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,27.189247131347656,34135600
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.279998779296875,26.571468353271484,31885500
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,27.154525756835938,30781000
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.099998474121094,27.834779739379883,33438800
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,27.59878158569336,21928600
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,28.542810440063477,41643200
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,28.265146255493164,42754100
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,28.445615768432617,25399500
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,28.45255470275879,25207500
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,27.80702018737793,45938300
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,28.591392517089844,33337500
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,28.17491340637207,33548900
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,27.72372055053711,34546000
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,27.140649795532227,33471100
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,27.591835021972656,28855100
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,27.12677001953125,25684900
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,27.036527633666992,31442600
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,26.661705017089844,40207000
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,26.418764114379883,54885200
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,26.939353942871094,38973800
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,27.07140350341797,38886100
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,27.550981521606445,42379500
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,27.731693267822266,31559900
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,27.467573165893555,26923900
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,27.321622848510742,28178500
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,27.613523483276367,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,28.07920265197754,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,27.689987182617188,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,26.91155242919922,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,25.820362091064453,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,26.550134658813477,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,26.19567108154297,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,26.480632781982422,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,26.20261573791504,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,26.20261573791504,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,25.764751434326172,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,25.855112075805664,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,26.091419219970703,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,26.0705623626709,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,26.153961181640625,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,26.00801658630371,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,25.68829917907715,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,26.216520309448242,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,27.662195205688477,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,28.45452308654785,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,28.155649185180664,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,27.731693267822266,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,28.232118606567383,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,27.815093994140625,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,27.530126571655273,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,27.856786727905273,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,27.530126571655273,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,27.231260299682617,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,27.564878463745117,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,27.391128540039062,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,26.765592575073242,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,26.153961181640625,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,26.522335052490234,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,26.063617706298828,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,26.348581314086914,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,25.994110107421875,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,26.51539421081543,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,27.321622848510742,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,27.530126571655273,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,27.731693267822266,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,27.279916763305664,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,27.98189926147461,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,28.364164352416992,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,28.795087814331055,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,28.850679397583008,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,28.350265502929688,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,27.947139739990234,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,27.808134078979492,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,27.571834564208984,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,27.766437530517578,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,28.496217727661133,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,29.30246925354004,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,29.24685287475586,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,29.65691566467285,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,29.61521339416504,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,29.441463470458984,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,29.35111427307129,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,29.483165740966797,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,30.28940773010254,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,30.727767944335938,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,31.103525161743164,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,30.950441360473633,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,30.365934371948242,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,30.198938369750977,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,30.338104248046875,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,31.110469818115234,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,30.929574966430664,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,31.249631881713867,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,31.138317108154297,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,30.41464614868164,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,31.138317108154297,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,31.514055252075195,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,31.326187133789062,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,31.221811294555664,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,31.298336029052734,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,31.381847381591797,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,30.99217987060547,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,31.2705135345459,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,31.959392547607422,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,31.625396728515625,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,31.632349014282227,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,31.026968002319336,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,31.660181045532227,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,31.827184677124023,28649500
