Date,Open,High,Low,Close,Adj Close,Volume
2010-02-12,14.470000267028809,14.539999961853027,14.279999732971191,14.449999809265137,11.758819580078125,162819300
2010-02-16,14.65999984741211,15.3100004196167,14.619999885559082,15.15999984741211,12.336586952209473,205493300
2010-02-17,15.350000381469727,15.880000114440918,15.25,15.65999984741211,12.7434720993042,261541900
2010-02-18,15.520000457763672,16.0,15.5,15.880000114440918,12.92249584197998,242140300
2010-02-19,15.729999542236328,16.040000915527344,15.710000038146973,15.880000114440918,12.92249584197998,216078200
2010-02-22,15.960000038146973,16.399999618530273,15.960000038146973,16.209999084472656,13.191033363342285,173773200
2010-02-23,16.1200008392334,16.3799991607666,15.789999961853027,15.9399995803833,12.971320152282715,210478400
2010-02-24,15.979999542236328,16.360000610351562,15.960000038146973,16.329999923706055,13.288687705993652,191571600
2010-02-25,16.049999237060547,16.56999969482422,15.949999809265137,16.549999237060547,13.467713356018066,287325100
2010-02-26,16.56999969482422,16.84000015258789,16.40999984741211,16.65999984741211,13.55722713470459,343669400
2010-03-01,16.739999771118164,16.860000610351562,16.56999969482422,16.709999084472656,13.597914695739746,170931100
2010-03-02,16.700000762939453,16.799999237060547,16.389999389648438,16.459999084472656,13.394477844238281,183048600
2010-03-03,16.469999313354492,16.6200008392334,16.329999923706055,16.3700008392334,13.329336166381836,154950200
2010-03-04,16.450000762939453,16.5,16.030000686645508,16.399999618530273,13.353761672973633,157746500
2010-03-05,16.520000457763672,16.75,16.450000762939453,16.700000762939453,13.598042488098145,172469000
2010-03-08,16.75,16.90999984741211,16.690000534057617,16.739999771118164,13.630608558654785,127705100
2010-03-09,16.6299991607666,16.989999771118164,16.540000915527344,16.799999237060547,13.679464340209961,167779500
2010-03-10,17.010000228881836,17.350000381469727,16.989999771118164,17.110000610351562,13.931883811950684,222932200
2010-03-11,17.18000030517578,17.280000686645508,17.059999465942383,17.1200008392334,13.940023422241211,145079600
2010-03-12,17.260000228881836,17.299999237060547,16.68000030517578,16.850000381469727,13.72017765045166,171456700
2010-03-15,16.739999771118164,16.90999984741211,16.59000015258789,16.850000381469727,13.72017765045166,120308200
2010-03-16,16.969999313354492,17.06999969482422,16.899999618530273,17.030000686645508,13.866743087768555,107411800
2010-03-17,17.170000076293945,17.299999237060547,17.030000686645508,17.270000457763672,14.062163352966309,134463900
2010-03-18,17.290000915527344,17.31999969482422,16.979999542236328,17.079999923706055,13.90745735168457,123986800
2010-03-19,16.81999969482422,17.229999542236328,16.739999771118164,16.81999969482422,13.695751190185547,178218800
2010-03-22,16.6200008392334,16.969999313354492,16.600000381469727,16.959999084472656,13.809747695922852,113667800
2010-03-23,17.079999923706055,17.219999313354492,16.940000534057617,17.1299991607666,13.948166847229004,131261400
2010-03-24,17.1200008392334,17.729999542236328,17.100000381469727,17.56999969482422,14.306440353393555,270410600
2010-03-25,17.84000015258789,18.350000381469727,17.700000762939453,17.739999771118164,14.444860458374023,315304700
2010-03-26,17.979999542236328,18.229999542236328,17.75,17.899999618530273,14.575139999389648,220970700
2010-03-29,18.170000076293945,18.200000762939453,17.770000457763672,18.040000915527344,14.689142227172852,152539700
2010-03-30,18.059999465942383,18.1200008392334,17.670000076293945,17.760000228881836,14.461150169372559,144373000
2010-03-31,17.690000534057617,17.979999542236328,17.670000076293945,17.850000381469727,14.534429550170898,114280900
2010-04-01,18.020000457763672,18.100000381469727,17.889999389648438,18.040000915527344,14.689142227172852,95607200
2010-04-05,18.15999984741211,18.25,18.020000457763672,18.1299991607666,14.762420654296875,107989300
2010-04-06,18.15999984741211,18.540000915527344,18.100000381469727,18.489999771118164,15.055545806884766,160316600
2010-04-07,18.579999923706055,18.860000610351562,18.530000686645508,18.6200008392334,15.161407470703125,233522300
2010-04-08,18.59000015258789,18.84000015258789,18.309999465942383,18.649999618530273,15.185835838317871,164305500
2010-04-09,18.81999969482422,18.850000381469727,18.5,18.59000015258789,15.136981010437012,135480600
2010-04-12,18.68000030517578,18.81999969482422,18.600000381469727,18.65999984741211,15.193978309631348,128319000
2010-04-13,18.610000610351562,18.719999313354492,18.489999771118164,18.670000076293945,15.202117919921875,113687800
2010-04-14,18.979999542236328,19.420000076293945,18.920000076293945,19.399999618530273,15.796524047851562,246624700
2010-04-15,19.6299991607666,19.860000610351562,19.360000610351562,19.479999542236328,15.861666679382324,240100000
2010-04-16,19.469999313354492,19.479999542236328,18.049999237060547,18.40999984741211,14.990416526794434,589061800
2010-04-19,18.100000381469727,18.649999618530273,17.8700008392334,18.389999389648438,14.974132537841797,358828000
2010-04-20,18.790000915527344,18.829999923706055,18.440000534057617,18.610000610351562,15.153261184692383,200544700
2010-04-21,18.670000076293945,18.90999984741211,18.110000610351562,18.280000686645508,14.884563446044922,201891300
2010-04-22,18.030000686645508,18.600000381469727,17.950000762939453,18.540000915527344,15.096270561218262,219472400
2010-04-23,18.399999618530273,18.530000686645508,18.280000686645508,18.43000030517578,15.006699562072754,145428400
2010-04-26,18.40999984741211,18.440000534057617,18.030000686645508,18.049999237060547,14.697281837463379,160873000
2010-04-27,17.90999984741211,18.18000030517578,17.40999984741211,17.469999313354492,14.22500991821289,259438600
2010-04-28,17.649999618530273,17.959999084472656,17.510000228881836,17.780000686645508,14.477432250976562,195287800
2010-04-29,18.040000915527344,18.399999618530273,17.989999771118164,18.299999237060547,14.900851249694824,177296300
2010-04-30,18.280000686645508,18.299999237060547,17.610000610351562,17.829999923706055,14.518143653869629,231536200
2010-05-03,17.8799991607666,18.149999618530273,17.780000686645508,18.059999465942383,14.705421447753906,150747100
2010-05-04,17.770000457763672,17.90999984741211,17.479999542236328,17.559999465942383,14.298299789428711,183242300
2010-05-05,17.200000762939453,17.84000015258789,16.889999389648438,17.530000686645508,14.273869514465332,195023300
2010-05-06,17.479999542236328,17.610000610351562,15.5,16.280000686645508,13.256053924560547,465091500
2010-05-07,16.479999542236328,16.790000915527344,15.949999809265137,16.18000030517578,13.174626350402832,388118300
2010-05-10,17.229999542236328,17.389999389648438,17.010000228881836,17.299999237060547,14.086586952209473,268476800
2010-05-11,17.079999923706055,17.489999771118164,16.969999313354492,17.15999984741211,13.97259521484375,188202400
2010-05-12,17.270000457763672,17.329999923706055,16.989999771118164,17.06999969482422,13.899314880371094,179359300
2010-05-13,17.030000686645508,17.18000030517578,16.850000381469727,16.8700008392334,13.73646354675293,135257500
2010-05-14,16.709999084472656,16.719999313354492,16.1200008392334,16.34000015258789,13.304906845092773,212906900
2010-05-17,16.389999389648438,16.450000762939453,15.850000381469727,16.350000381469727,13.313055038452148,181966800
2010-05-18,16.709999084472656,16.75,15.670000076293945,15.949999809265137,12.987348556518555,216050700
2010-05-19,15.800000190734863,16.459999084472656,15.800000190734863,16.309999465942383,13.28048038482666,260711100
2010-05-20,15.960000038146973,16.049999237060547,15.279999732971191,15.300000190734863,12.458088874816895,301263900
2010-05-21,14.960000038146973,16.0,14.949999809265137,15.989999771118164,13.019918441772461,266468500
2010-05-24,15.979999542236328,16.079999923706055,15.390000343322754,15.399999618530273,12.539508819580078,170656700
2010-05-25,14.90999984741211,15.539999961853027,14.800000190734863,15.489999771118164,12.612791061401367,263919800
2010-05-26,15.90999984741211,16.100000381469727,15.380000114440918,15.470000267028809,12.596510887145996,225933000
2010-05-27,15.8100004196167,16.200000762939453,15.59000015258789,16.18000030517578,13.174626350402832,163490700
2010-05-28,16.170000076293945,16.18000030517578,15.710000038146973,15.739999771118164,12.81635570526123,160778500
2010-06-01,15.579999923706055,15.979999542236328,15.399999618530273,15.4399995803833,12.572080612182617,126185400
2010-06-02,15.579999923706055,15.920000076293945,15.350000381469727,15.890000343322754,12.946883201599121,127114500
2010-06-03,15.960000038146973,16.06999969482422,15.6899995803833,15.8100004196167,12.881696701049805,124229100
2010-06-04,15.5,15.729999542236328,15.25,15.350000381469727,12.506898880004883,148415800
2010-06-07,15.359999656677246,15.399999618530273,14.770000457763672,14.829999923706055,12.083209991455078,158959100
2010-06-08,14.880000114440918,15.350000381469727,14.789999961853027,15.329999923706055,12.490601539611816,167648900
2010-06-09,15.430000305175781,15.489999771118164,14.9399995803833,15.010000228881836,12.229874610900879,150844900
2010-06-10,15.270000457763672,15.479999542236328,15.109999656677246,15.460000038146973,12.596525192260742,124056500
2010-06-11,15.329999923706055,15.699999809265137,15.3100004196167,15.600000381469727,12.710596084594727,115114300
2010-06-14,15.699999809265137,15.789999961853027,15.390000343322754,15.40999984741211,12.555785179138184,120504600
2010-06-15,15.5600004196167,15.84000015258789,15.3100004196167,15.800000190734863,12.873552322387695,129815000
2010-06-16,15.699999809265137,15.970000267028809,15.649999618530273,15.869999885559082,12.930580139160156,110926700
2010-06-17,15.960000038146973,16.06999969482422,15.59000015258789,15.819999694824219,12.889846801757812,127136400
2010-06-18,15.880000114440918,15.90999984741211,15.739999771118164,15.819999694824219,12.889846801757812,105721700
2010-06-21,16.030000686645508,16.100000381469727,15.75,15.789999961853027,12.865402221679688,109114600
2010-06-22,15.779999732971191,15.90999984741211,15.5600004196167,15.579999923706055,12.694297790527344,108235700
2010-06-23,15.600000381469727,15.710000038146973,15.289999961853027,15.430000305175781,12.572080612182617,132920800
2010-06-24,15.270000457763672,15.3100004196167,14.979999542236328,15.020000457763672,12.23802375793457,167776300
2010-06-25,15.260000228881836,15.619999885559082,15.109999656677246,15.420000076293945,12.563933372497559,175269500
2010-06-28,15.5,15.550000190734863,15.210000038146973,15.239999771118164,12.417271614074707,110641800
2010-06-29,15.010000228881836,15.050000190734863,14.449999809265137,14.569999694824219,11.871366500854492,201991800
2010-06-30,14.619999885559082,14.800000190734863,14.300000190734863,14.369999885559082,11.708416938781738,138978000
2010-07-01,14.319999694824219,14.350000381469727,13.5,14.020000457763672,11.423237800598145,256787300
2010-07-02,14.100000381469727,14.100000381469727,13.680000305175781,13.84000015258789,11.276577949523926,140988600
2010-07-06,14.130000114440918,14.3100004196167,13.829999923706055,14.0600004196167,11.455830574035645,120153500
2010-07-07,14.119999885559082,14.729999542236328,14.100000381469727,14.710000038146973,11.985437393188477,150021000
2010-07-08,14.880000114440918,14.9399995803833,14.600000381469727,14.859999656677246,12.10765266418457,132297400
2010-07-09,14.859999656677246,15.130000114440918,14.75,15.109999656677246,12.311348915100098,86584400
2010-07-12,15.069999694824219,15.25,14.970000267028809,15.210000038146973,12.392826080322266,92146300
2010-07-13,15.479999542236328,15.720000267028809,15.399999618530273,15.670000076293945,12.767623901367188,130720700
2010-07-14,15.600000381469727,15.720000267028809,15.420000076293945,15.670000076293945,12.767623901367188,115645600
2010-07-15,15.65999984741211,15.6899995803833,15.0600004196167,15.390000343322754,12.539490699768066,177237600
2010-07-16,14.630000114440918,14.670000076293945,13.960000038146973,13.979999542236328,11.390645980834961,438430600
2010-07-19,13.970000267028809,14.020000457763672,13.300000190734863,13.609999656677246,11.089176177978516,314752200
2010-07-20,13.359999656677246,13.850000381469727,13.300000190734863,13.770000457763672,11.219541549682617,180152700
2010-07-21,13.960000038146973,13.970000267028809,13.329999923706055,13.359999656677246,10.885479927062988,203245200
2010-07-22,13.550000190734863,13.890000343322754,13.539999961853027,13.65999984741211,11.129921913146973,185760900
2010-07-23,13.680000305175781,13.800000190734863,13.470000267028809,13.739999771118164,11.195097923278809,133979700
2010-07-26,13.850000381469727,14.210000038146973,13.710000038146973,14.149999618530273,11.529162406921387,159255000
2010-07-27,14.520000457763672,14.649999618530273,14.180000305175781,14.1899995803833,11.561748504638672,176895900
2010-07-28,14.119999885559082,14.239999771118164,13.960000038146973,13.989999771118164,11.398795127868652,110133600
2010-07-29,14.149999618530273,14.210000038146973,13.899999618530273,14.029999732971191,11.431384086608887,124734700
2010-07-30,13.880000114440918,14.239999771118164,13.850000381469727,14.039999961853027,11.439531326293945,130077700
2010-08-02,14.380000114440918,14.470000267028809,14.229999542236328,14.4399995803833,11.765446662902832,130216100
2010-08-03,14.359999656677246,14.460000038146973,14.289999961853027,14.34000015258789,11.683969497680664,96776700
2010-08-04,14.359999656677246,14.390000343322754,14.119999885559082,14.1899995803833,11.561748504638672,131865800
2010-08-05,14.09000015258789,14.130000114440918,13.960000038146973,14.020000457763672,11.423237800598145,110927900
2010-08-06,13.90999984741211,14.039999961853027,13.75,13.960000038146973,11.374349594116211,135088300
2010-08-09,14.0600004196167,14.069999694824219,13.75,13.90999984741211,11.333609580993652,121443000
2010-08-10,13.770000457763672,13.819999694824219,13.609999656677246,13.630000114440918,11.105474472045898,131286100
2010-08-11,13.5,13.520000457763672,13.15999984741211,13.1899995803833,10.746968269348145,182937400
2010-08-12,13.050000190734863,13.350000381469727,13.020000457763672,13.0600004196167,10.641046524047852,146852800
2010-08-13,13.109999656677246,13.34000015258789,13.109999656677246,13.229999542236328,10.779559135437012,107923800
2010-08-16,13.130000114440918,13.289999961853027,13.09000015258789,13.1899995803833,10.746968269348145,99799300
2010-08-17,13.40999984741211,13.449999809265137,13.149999618530273,13.210000038146973,10.763265609741211,132047600
2010-08-18,13.25,13.5,13.239999771118164,13.319999694824219,10.852889060974121,137585300
2010-08-19,13.279999732971191,13.369999885559082,13.010000228881836,13.020000457763672,10.608458518981934,153344800
2010-08-20,12.979999542236328,12.989999771118164,12.75,12.869999885559082,10.486239433288574,164506800
2010-08-23,13.069999694824219,13.100000381469727,12.859999656677246,12.869999885559082,10.486239433288574,114682800
2010-08-24,12.75,12.829999923706055,12.59000015258789,12.640000343322754,10.298835754394531,156884400
2010-08-25,12.5600004196167,12.720000267028809,12.420000076293945,12.65999984741211,10.31513786315918,159923400
2010-08-26,12.739999771118164,12.899999618530273,12.470000267028809,12.470000267028809,10.160326957702637,137778600
2010-08-27,12.569999694824219,12.720000267028809,12.40999984741211,12.640000343322754,10.298835754394531,158558400
2010-08-30,12.539999961853027,12.600000381469727,12.270000457763672,12.319999694824219,10.03810977935791,126732000
2010-08-31,12.329999923706055,12.520000457763672,12.180000305175781,12.460000038146973,10.152176856994629,172987600
2010-09-01,12.640000343322754,13.210000038146973,12.600000381469727,13.210000038146973,10.771909713745117,204575600
2010-09-02,13.149999618530273,13.4399995803833,13.149999618530273,13.279999732971191,10.828989028930664,154881900
2010-09-03,13.5,13.6899995803833,13.329999923706055,13.5,11.00838565826416,141624900
2010-09-07,13.380000114440918,13.420000076293945,13.199999809265137,13.210000038146973,10.771909713745117,127499100
2010-09-08,13.260000228881836,13.489999771118164,13.229999542236328,13.369999885559082,10.902379989624023,102657200
2010-09-09,13.579999923706055,13.869999885559082,13.479999542236328,13.5,11.00838565826416,168549000
2010-09-10,13.600000381469727,13.65999984741211,13.510000228881836,13.550000190734863,11.049160957336426,85884600
2010-09-13,13.9399995803833,14.0600004196167,13.869999885559082,13.949999809265137,11.375332832336426,164136200
2010-09-14,13.960000038146973,13.970000267028809,13.640000343322754,13.680000305175781,11.155165672302246,140042500
2010-09-15,13.619999885559082,13.789999961853027,13.510000228881836,13.710000038146973,11.1796293258667,134665300
2010-09-16,13.619999885559082,13.65999984741211,13.510000228881836,13.550000190734863,11.049160957336426,120788100
2010-09-17,13.6899995803833,13.699999809265137,13.34000015258789,13.399999618530273,10.926840782165527,132686500
2010-09-20,13.460000038146973,13.8100004196167,13.369999885559082,13.739999771118164,11.20408821105957,130367700
2010-09-21,13.949999809265137,14.0,13.640000343322754,13.649999618530273,11.13070011138916,168349300
2010-09-22,13.630000114440918,13.770000457763672,13.40999984741211,13.420000076293945,10.94315242767334,141117900
2010-09-23,13.3100004196167,13.430000305175781,13.119999885559082,13.170000076293945,10.739289283752441,153255800
2010-09-24,13.369999885559082,13.600000381469727,13.300000190734863,13.600000381469727,11.08993148803711,142535200
2010-09-27,13.609999656677246,13.630000114440918,13.229999542236328,13.239999771118164,10.796374320983887,123657600
2010-09-28,13.3100004196167,13.319999694824219,13.149999618530273,13.270000457763672,10.82083797454834,124743600
2010-09-29,13.239999771118164,13.289999961853027,13.050000190734863,13.109999656677246,10.690366744995117,156717200
2010-09-30,13.210000038146973,13.390000343322754,13.050000190734863,13.100000381469727,10.682210922241211,148937800
2010-10-01,13.220000267028809,13.420000076293945,13.0600004196167,13.300000190734863,10.845295906066895,168814600
2010-10-04,13.270000457763672,13.449999809265137,13.130000114440918,13.149999618530273,10.72298526763916,133664600
2010-10-05,13.319999694824219,13.640000343322754,13.210000038146973,13.5600004196167,11.057317733764648,191282100
2010-10-06,13.630000114440918,13.65999984741211,13.319999694824219,13.390000343322754,10.91869068145752,150771000
2010-10-07,13.470000267028809,13.5,13.229999542236328,13.3100004196167,10.853453636169434,112300500
2010-10-08,13.34000015258789,13.489999771118164,13.100000381469727,13.180000305175781,10.747447967529297,173162700
2010-10-11,13.199999809265137,13.25,13.109999656677246,13.149999618530273,10.72298526763916,101283500
2010-10-12,13.100000381469727,13.529999732971191,13.09000015258789,13.520000457763672,11.024696350097656,136898300
2010-10-13,13.600000381469727,13.640000343322754,13.25,13.289999961853027,10.837145805358887,175054300
2010-10-14,13.0,13.029999732971191,12.420000076293945,12.600000381469727,10.274493217468262,511175200
2010-10-15,12.65999984741211,12.680000305175781,11.739999771118164,11.979999542236328,9.768922805786133,600410400
2010-10-18,11.960000038146973,12.369999885559082,11.829999923706055,12.34000015258789,10.062478065490723,416485100
2010-10-19,12.34000015258789,12.449999809265137,11.710000038146973,11.800000190734863,9.62214469909668,574229600
2010-10-20,11.600000381469727,11.880000114440918,11.170000076293945,11.75,9.581372261047363,655116600
2010-10-21,11.84000015258789,11.880000114440918,11.319999694824219,11.359999656677246,9.263355255126953,318784400
2010-10-22,11.470000267028809,11.579999923706055,11.369999885559082,11.4399995803833,9.328587532043457,173466800
2010-10-25,11.5600004196167,11.59000015258789,11.069999694824219,11.15999984741211,9.100266456604004,327390900
2010-10-26,11.079999923706055,11.479999542236328,11.029999732971191,11.300000190734863,9.21442699432373,232839500
2010-10-27,11.319999694824219,11.670000076293945,11.25,11.539999961853027,9.410130500793457,275344800
2010-10-28,11.720000267028809,11.720000267028809,11.40999984741211,11.529999732971191,9.4019775390625,180293000
2010-10-29,11.5,11.539999961853027,11.359999656677246,11.449999809265137,9.336742401123047,126825100
2010-11-01,11.5,11.579999923706055,11.359999656677246,11.5,9.377511978149414,152004500
2010-11-02,11.5600004196167,11.59000015258789,11.300000190734863,11.399999618530273,9.29596996307373,176470800
2010-11-03,11.460000038146973,11.550000190734863,11.3100004196167,11.520000457763672,9.39382553100586,176344100
2010-11-04,11.789999961853027,12.239999771118164,11.699999809265137,12.130000114440918,9.891240119934082,310826500
2010-11-05,12.170000076293945,12.710000038146973,12.15999984741211,12.359999656677246,10.078789710998535,405644600
2010-11-08,12.619999885559082,12.729999542236328,12.430000305175781,12.600000381469727,10.274493217468262,247865900
2010-11-09,12.729999542236328,12.739999771118164,12.229999542236328,12.270000457763672,10.005400657653809,225038100
2010-11-10,12.350000381469727,12.569999694824219,12.199999809265137,12.569999694824219,10.250029563903809,191612200
2010-11-11,12.5,12.5600004196167,12.3100004196167,12.369999885559082,10.086947441101074,130702300
2010-11-12,12.289999961853027,12.329999923706055,12.029999732971191,12.119999885559082,9.883081436157227,170642600
2010-11-15,12.220000267028809,12.289999961853027,12.069999694824219,12.100000381469727,9.866775512695312,112735900
2010-11-16,11.989999771118164,12.050000190734863,11.720000267028809,11.9399995803833,9.736308097839355,219262600
2010-11-17,11.899999618530273,11.989999771118164,11.600000381469727,11.619999885559082,9.475366592407227,170058200
2010-11-18,11.779999732971191,11.819999694824219,11.630000114440918,11.699999809265137,9.540602684020996,138773700
2010-11-19,11.640000343322754,11.65999984741211,11.529999732971191,11.65999984741211,9.50798225402832,104569300
2010-11-22,11.5600004196167,11.59000015258789,11.210000038146973,11.300000190734863,9.21442699432373,223150100
2010-11-23,11.180000305175781,11.390000343322754,11.0600004196167,11.09000015258789,9.043188095092773,199123000
2010-11-24,11.180000305175781,11.300000190734863,11.100000381469727,11.279999732971191,9.1981201171875,109514300
2010-11-26,11.170000076293945,11.210000038146973,11.100000381469727,11.119999885559082,9.067649841308594,54441000
2010-11-29,11.140000343322754,11.359999656677246,11.079999923706055,11.3100004196167,9.222579002380371,144663800
2010-11-30,11.199999809265137,11.300000190734863,10.90999984741211,10.949999809265137,8.929019927978516,267119300
2010-12-01,11.170000076293945,11.300000190734863,10.970000267028809,11.289999961853027,9.214689254760742,289105800
2010-12-02,11.369999885559082,11.739999771118164,11.350000381469727,11.680000305175781,9.532999992370605,284454000
2010-12-03,11.59000015258789,11.880000114440918,11.529999732971191,11.859999656677246,9.679911613464355,164553900
2010-12-06,11.779999732971191,11.859999656677246,11.630000114440918,11.640000343322754,9.500350952148438,132238800
2010-12-07,11.84000015258789,11.869999885559082,11.5,11.569999694824219,9.443220138549805,215071600
2010-12-08,11.609999656677246,12.069999694824219,11.600000381469727,12.0,9.794178009033203,235158100
2010-12-09,12.260000228881836,12.6899995803833,12.25,12.649999618530273,10.324695587158203,328639000
2010-12-10,12.649999618530273,12.850000381469727,12.470000267028809,12.800000190734863,10.447121620178223,224667700
2010-12-13,12.859999656677246,12.880000114440918,12.520000457763672,12.539999961853027,10.23491382598877,189201500
2010-12-14,12.569999694824219,12.710000038146973,12.329999923706055,12.399999618530273,10.120649337768555,161365800
2010-12-15,12.380000114440918,12.539999961853027,12.279999732971191,12.289999961853027,10.030871391296387,160612500
2010-12-16,12.470000267028809,12.770000457763672,12.380000114440918,12.520000457763672,10.218592643737793,309278400
2010-12-17,12.550000190734863,12.649999618530273,12.449999809265137,12.569999694824219,10.259400367736816,154544200
2010-12-20,12.59000015258789,12.75,12.569999694824219,12.619999885559082,10.300210952758789,113899800
2010-12-21,12.729999542236328,12.979999542236328,12.699999809265137,12.979999542236328,10.594032287597656,163167100
2010-12-22,13.010000228881836,13.449999809265137,13.0,13.380000114440918,10.920503616333008,240618000
2010-12-23,13.260000228881836,13.300000190734863,12.970000267028809,13.0600004196167,10.659327507019043,183718500
2010-12-27,12.979999542236328,13.399999618530273,12.960000038146973,13.270000457763672,10.830728530883789,116011000
2010-12-28,13.380000114440918,13.489999771118164,13.34000015258789,13.34000015258789,10.887859344482422,119303600
2010-12-29,13.390000343322754,13.420000076293945,13.3100004196167,13.3100004196167,10.863372802734375,74986200
2010-12-30,13.319999694824219,13.399999618530273,13.260000228881836,13.279999732971191,10.838887214660645,88176300
2010-12-31,13.229999542236328,13.380000114440918,13.220000267028809,13.34000015258789,10.887859344482422,63036100
2011-01-03,13.850000381469727,14.229999542236328,13.800000190734863,14.1899995803833,11.581610679626465,354322300
2011-01-04,14.229999542236328,14.25,14.020000457763672,14.239999771118164,11.622419357299805,218978200
2011-01-05,14.1899995803833,14.600000381469727,14.149999618530273,14.5,11.834630012512207,246151200
2011-01-06,14.539999961853027,14.6899995803833,14.34000015258789,14.4399995803833,11.785662651062012,241658500
2011-01-07,14.539999961853027,14.680000305175781,13.979999542236328,14.25,11.630582809448242,392328700
2011-01-10,14.170000076293945,14.430000305175781,14.09000015258789,14.399999618530273,11.753011703491211,185382600
2011-01-11,14.609999656677246,14.729999542236328,14.529999732971191,14.6899995803833,11.989705085754395,212239400
2011-01-12,14.890000343322754,14.989999771118164,14.850000381469727,14.989999771118164,12.234559059143066,204060800
2011-01-13,15.010000228881836,15.020000457763672,14.720000267028809,14.770000457763672,12.054999351501465,158944400
2011-01-14,14.739999771118164,15.3100004196167,14.680000305175781,15.25,12.446764945983887,282493800
2011-01-18,15.079999923706055,15.15999984741211,14.850000381469727,15.0,12.242718696594238,198400500
2011-01-19,14.850000381469727,14.949999809265137,14.350000381469727,14.369999885559082,11.728527069091797,247013200
2011-01-20,14.270000457763672,14.609999656677246,13.9399995803833,14.539999961853027,11.867278099060059,245219600
2011-01-21,14.40999984741211,14.710000038146973,14.220000267028809,14.25,11.630582809448242,291812600
2011-01-24,14.25,14.260000228881836,13.880000114440918,13.920000076293945,11.36124324798584,225424700
2011-01-25,13.779999732971191,13.84000015258789,13.399999618530273,13.630000114440918,11.124551773071289,303642100
2011-01-26,13.710000038146973,13.770000457763672,13.550000190734863,13.550000190734863,11.059259414672852,145810300
2011-01-27,13.579999923706055,13.670000076293945,13.479999542236328,13.670000076293945,11.15719985961914,153086100
2011-01-28,13.829999923706055,14.0600004196167,13.579999923706055,13.600000381469727,11.100066184997559,226452500
2011-01-31,13.710000038146973,13.789999961853027,13.640000343322754,13.729999542236328,11.206171035766602,118000800
2011-02-01,13.899999618530273,14.369999885559082,13.869999885559082,14.3100004196167,11.679556846618652,211978400
2011-02-02,14.329999923706055,14.350000381469727,14.130000114440918,14.239999771118164,11.622419357299805,140312700
2011-02-03,14.15999984741211,14.470000267028809,14.149999618530273,14.430000305175781,11.777501106262207,145885300
2011-02-04,14.430000305175781,14.470000267028809,14.109999656677246,14.289999961853027,11.663229942321777,141015200
2011-02-07,14.510000228881836,14.770000457763672,14.430000305175781,14.670000076293945,11.973381042480469,149423500
2011-02-08,14.640000343322754,14.760000228881836,14.5,14.609999656677246,11.924405097961426,158426200
