Date,Open,High,Low,Close,Adj Close,Volume
2010-05-12,33.18000030517578,33.810001373291016,33.060001373291016,33.65999984741211,23.204574584960938,39616100
2010-05-13,33.5,33.83000183105469,33.08000183105469,33.08000183105469,22.804731369018555,33791100
2010-05-14,32.7599983215332,32.880001068115234,31.760000228881836,32.040000915527344,22.08777618408203,57390600
2010-05-17,32.08000183105469,32.2400016784668,31.139999389648438,31.969999313354492,22.039525985717773,47043700
2010-05-18,32.279998779296875,32.349998474121094,30.350000381469727,30.59000015258789,21.088172912597656,56666700
2010-05-19,29.950000762939453,30.280000686645508,29.09000015258789,30.079999923706055,20.736591339111328,72538500
2010-05-20,29.440000534057617,30.0,28.649999618530273,28.690000534057617,19.778356552124023,78027500
2010-05-21,28.049999237060547,30.299999237060547,28.049999237060547,30.110000610351562,20.757266998291016,88191700
2010-05-24,29.56999969482422,29.75,28.530000686645508,28.709999084472656,19.792131423950195,64867000
2010-05-25,27.709999084472656,28.90999984741211,27.440000534057617,28.899999618530273,19.923118591308594,55196200
2010-05-26,29.229999542236328,29.34000015258789,27.700000762939453,28.040000915527344,19.33024787902832,62366800
2010-05-27,28.709999084472656,29.479999542236328,28.5,29.40999984741211,20.274700164794922,48871900
2010-05-28,29.469999313354492,29.5,28.540000915527344,28.690000534057617,19.778356552124023,40885500
2010-06-01,28.68000030517578,29.200000762939453,28.190000534057617,28.229999542236328,19.461233139038086,39475500
2010-06-02,28.559999465942383,29.200000762939453,28.31999969482422,29.18000030517578,20.11614418029785,32478900
2010-06-03,29.360000610351562,29.479999542236328,28.520000457763672,28.860000610351562,19.895545959472656,30888500
2010-06-04,28.280000686645508,28.450000762939453,27.649999618530273,27.780000686645508,19.151012420654297,50696800
2010-06-07,28.010000228881836,28.110000610351562,27.260000228881836,27.290000915527344,18.813217163085938,36969800
2010-06-08,27.459999084472656,27.809999465942383,26.65999984741211,27.760000228881836,19.137224197387695,47134900
2010-06-09,27.950000762939453,27.959999084472656,26.899999618530273,27.030000686645508,18.633981704711914,37988200
2010-06-10,27.520000457763672,28.239999771118164,27.399999618530273,28.1299991607666,19.392295837402344,41612900
2010-06-11,27.739999771118164,27.950000762939453,27.350000381469727,27.84000015258789,19.192371368408203,39468100
2010-06-14,27.799999237060547,27.969999313354492,27.309999465942383,27.399999618530273,18.88905143737793,45506200
2010-06-15,27.59000015258789,27.93000030517578,27.5,27.90999984741211,19.240633010864258,45128400
2010-06-16,27.75,28.25,27.670000076293945,28.1200008392334,19.38540267944336,28707100
2010-06-17,28.100000381469727,28.190000534057617,27.530000686645508,27.93000030517578,19.254425048828125,30739400
2010-06-18,28.040000915527344,28.229999542236328,27.739999771118164,28.06999969482422,19.350934982299805,39496700
2010-06-21,28.440000534057617,28.5,27.790000915527344,27.940000534057617,19.261314392089844,30005400
2010-06-22,28.030000686645508,28.329999923706055,27.43000030517578,27.459999084472656,18.930408477783203,33694800
2010-06-23,27.3799991607666,27.760000228881836,27.149999618530273,27.31999969482422,18.833900451660156,36030500
2010-06-24,27.049999237060547,27.100000381469727,26.280000686645508,26.860000610351562,18.516780853271484,66950600
2010-06-25,27.149999618530273,27.610000610351562,26.850000381469727,27.049999237060547,18.647762298583984,78977700
2010-06-28,27.239999771118164,27.34000015258789,26.81999969482422,27.030000686645508,18.633981704711914,31717000
2010-06-29,26.56999969482422,26.65999984741211,25.790000915527344,25.93000030517578,17.875656127929688,55568200
2010-06-30,26.049999237060547,26.450000762939453,25.520000457763672,25.600000381469727,17.648164749145508,37501000
2010-07-01,25.540000915527344,25.940000534057617,24.600000381469727,25.18000030517578,17.358623504638672,58947800
2010-07-02,25.399999618530273,25.68000030517578,24.760000228881836,24.8799991607666,17.15180206298828,32231100
2010-07-06,25.459999084472656,25.639999389648438,24.790000915527344,25.149999618530273,17.337934494018555,37248300
2010-07-07,25.280000686645508,26.729999542236328,25.139999389648438,26.65999984741211,18.37889862060547,48830500
2010-07-08,27.059999465942383,27.059999465942383,26.100000381469727,26.639999389648438,18.365114212036133,38228800
2010-07-09,26.5,27.040000915527344,26.399999618530273,27.0,18.613296508789062,24905000
2010-07-12,26.93000030517578,27.1299991607666,26.559999465942383,27.059999465942383,18.6546573638916,18761700
2010-07-13,27.3700008392334,28.079999923706055,27.31999969482422,27.940000534057617,19.261314392089844,31658500
2010-07-14,27.700000762939453,27.780000686645508,27.25,27.65999984741211,19.06829071044922,31305800
2010-07-15,27.850000381469727,28.15999984741211,27.020000457763672,27.809999465942383,19.17169952392578,48127100
2010-07-16,27.440000534057617,27.469999313354492,26.15999984741211,26.239999771118164,18.089372634887695,55456400
2010-07-19,26.270000457763672,26.399999618530273,25.6200008392334,26.020000457763672,17.93769645690918,34667100
2010-07-20,25.469999313354492,25.920000076293945,25.299999237060547,25.90999984741211,17.86186981201172,47672300
2010-07-21,27.530000686645508,27.600000381469727,25.969999313354492,26.059999465942383,17.96527862548828,70914600
2010-07-22,26.6200008392334,27.489999771118164,26.549999237060547,27.389999389648438,18.882156372070312,53000300
2010-07-23,27.329999923706055,27.549999237060547,27.0,27.420000076293945,18.902841567993164,25737000
2010-07-26,27.450000762939453,27.920000076293945,27.229999542236328,27.90999984741211,19.240633010864258,22724200
2010-07-27,28.40999984741211,28.770000457763672,28.239999771118164,28.389999389648438,19.57154083251953,38411500
2010-07-28,28.25,28.540000915527344,27.920000076293945,28.06999969482422,19.350934982299805,23935100
2010-07-29,28.31999969482422,28.489999771118164,27.479999542236328,27.690000534057617,19.088972091674805,30045500
2010-07-30,27.270000457763672,27.989999771118164,27.25,27.729999542236328,19.116540908813477,27490900
2010-08-02,28.290000915527344,28.579999923706055,27.950000762939453,28.56999969482422,19.695629119873047,28005100
2010-08-03,28.450000762939453,28.489999771118164,27.940000534057617,28.1200008392334,19.38540267944336,29544200
2010-08-04,28.170000076293945,28.25,27.700000762939453,27.93000030517578,19.28871726989746,28936700
2010-08-05,27.709999084472656,27.959999084472656,27.559999465942383,27.8799991607666,19.254188537597656,21881200
2010-08-06,27.489999771118164,27.770000457763672,27.239999771118164,27.75,19.16440200805664,38637900
2010-08-09,27.899999618530273,28.270000457763672,27.520000457763672,28.229999542236328,19.495895385742188,29199300
2010-08-10,27.940000534057617,28.06999969482422,27.510000228881836,27.770000457763672,19.17822265625,29837400
2010-08-11,27.260000228881836,27.389999389648438,26.260000228881836,26.299999237060547,18.16302490234375,39624100
2010-08-12,26.0,26.389999389648438,25.8700008392334,26.0,17.955839157104492,31944800
2010-08-13,25.989999771118164,26.299999237060547,25.809999465942383,25.84000015258789,17.8453426361084,25494200
2010-08-16,25.670000076293945,25.90999984741211,25.520000457763672,25.68000030517578,17.734848022460938,24593600
2010-08-17,25.959999084472656,26.010000228881836,25.209999084472656,25.34000015258789,17.500038146972656,49481000
2010-08-18,25.299999237060547,25.670000076293945,25.09000015258789,25.3799991607666,17.527664184570312,38076300
2010-08-19,25.100000381469727,25.360000610351562,24.270000457763672,24.43000030517578,16.87158203125,51516800
2010-08-20,24.43000030517578,24.709999084472656,24.270000457763672,24.600000381469727,16.988985061645508,40025600
2010-08-23,24.860000610351562,24.8799991607666,24.190000534057617,24.229999542236328,16.733457565307617,33766900
2010-08-24,23.959999084472656,24.049999237060547,23.540000915527344,23.639999389648438,16.32600212097168,55658300
2010-08-25,23.40999984741211,23.649999618530273,23.020000457763672,23.600000381469727,16.298376083374023,55554200
2010-08-26,23.729999542236328,24.100000381469727,23.399999618530273,23.489999771118164,16.222415924072266,41212900
2010-08-27,23.639999389648438,24.0,23.469999313354492,24.0,16.574621200561523,45099500
2010-08-30,23.93000030517578,23.979999542236328,23.229999542236328,23.25,16.056657791137695,37964800
2010-08-31,23.18000030517578,23.68000030517578,23.030000686645508,23.549999237060547,16.26384925842285,35713300
2010-09-01,23.90999984741211,24.75,23.760000228881836,24.65999984741211,17.030420303344727,53882000
2010-09-02,24.68000030517578,25.110000610351562,24.6200008392334,25.100000381469727,17.334293365478516,38196400
2010-09-03,25.75,26.1299991607666,25.59000015258789,25.84000015258789,17.8453426361084,42741400
2010-09-07,25.56999969482422,25.68000030517578,24.90999984741211,24.920000076293945,17.20998191833496,30986700
2010-09-08,25.030000686645508,25.399999618530273,25.030000686645508,25.219999313354492,17.41716766357422,22687800
2010-09-09,25.709999084472656,26.010000228881836,25.219999313354492,25.690000534057617,17.741748809814453,28728700
2010-09-10,25.829999923706055,25.969999313354492,25.670000076293945,25.75,17.783185958862305,19893500
2010-09-13,26.3700008392334,26.790000915527344,26.25,26.5,18.301149368286133,39588200
2010-09-14,26.299999237060547,26.329999923706055,25.889999389648438,26.059999465942383,17.99727439880371,29814000
2010-09-15,25.719999313354492,26.440000534057617,25.610000610351562,26.34000015258789,18.19064712524414,32614200
2010-09-16,26.15999984741211,26.280000686645508,25.899999618530273,26.059999465942383,17.99727439880371,28999400
2010-09-17,26.3700008392334,26.3700008392334,25.8700008392334,26.010000228881836,17.96274185180664,34400600
2010-09-20,26.09000015258789,26.649999618530273,25.920000076293945,26.559999465942383,18.342588424682617,30529000
2010-09-21,26.6299991607666,26.959999084472656,26.290000915527344,26.3799991607666,18.218271255493164,32217500
2010-09-22,26.3700008392334,26.479999542236328,25.719999313354492,25.809999465942383,17.824626922607422,32251200
2010-09-23,25.299999237060547,25.670000076293945,25.040000915527344,25.040000915527344,17.292848587036133,59315100
2010-09-24,25.459999084472656,25.729999542236328,25.329999923706055,25.59000015258789,17.672687530517578,46480600
2010-09-27,25.719999313354492,25.920000076293945,25.489999771118164,25.530000686645508,17.631256103515625,28381000
2010-09-28,25.579999923706055,25.8700008392334,25.110000610351562,25.350000381469727,17.506942749023438,38697900
2010-09-29,25.209999084472656,25.3700008392334,24.90999984741211,25.040000915527344,17.292848587036133,37676000
2010-09-30,25.239999771118164,25.6299991607666,25.020000457763672,25.1200008392334,17.348102569580078,37365700
2010-10-01,25.299999237060547,25.690000534057617,25.1200008392334,25.559999465942383,17.651973724365234,32117900
2010-10-04,25.510000228881836,25.790000915527344,25.219999313354492,25.3799991607666,17.527664184570312,25645400
2010-10-05,25.670000076293945,26.350000381469727,25.399999618530273,26.25,18.128496170043945,42788700
2010-10-06,26.219999313354492,26.489999771118164,26.1299991607666,26.299999237060547,18.16302490234375,31852900
2010-10-07,26.469999313354492,26.579999923706055,25.84000015258789,26.0,17.955839157104492,27293900
2010-10-08,26.190000534057617,26.25,25.719999313354492,25.950000762939453,17.921310424804688,29467900
2010-10-11,25.959999084472656,26.100000381469727,25.459999084472656,25.649999618530273,17.714126586914062,24637400
2010-10-12,25.440000534057617,26.040000915527344,25.299999237060547,25.979999542236328,17.94202995300293,37344700
2010-10-13,26.229999542236328,26.34000015258789,25.6299991607666,25.809999465942383,17.824626922607422,41846800
2010-10-14,25.450000762939453,25.489999771118164,24.200000762939453,24.719999313354492,17.07185935974121,117397100
2010-10-15,25.0,25.0,23.3700008392334,23.579999923706055,16.284563064575195,144985700
2010-10-18,23.690000534057617,24.8799991607666,23.639999389648438,24.8700008392334,17.175447463989258,66672500
2010-10-19,24.670000076293945,25.31999969482422,24.389999389648438,24.549999237060547,16.954458236694336,72213100
2010-10-20,24.270000457763672,25.969999313354492,24.170000076293945,25.600000381469727,17.679597854614258,101499400
2010-10-21,25.770000457763672,26.40999984741211,23.8700008392334,26.030000686645508,17.976560592651367,52489800
2010-10-22,26.030000686645508,26.25,25.75,26.110000610351562,18.031808853149414,26633200
2010-10-25,26.3700008392334,26.420000076293945,25.520000457763672,25.719999313354492,17.762468338012695,36779700
2010-10-26,25.600000381469727,25.989999771118164,25.479999542236328,25.90999984741211,17.8936824798584,30595600
2010-10-27,25.690000534057617,26.0,25.600000381469727,25.75,17.783185958862305,35352000
2010-10-28,25.84000015258789,25.959999084472656,25.610000610351562,25.940000534057617,17.914398193359375,23976400
2010-10-29,25.81999969482422,26.1299991607666,25.670000076293945,26.059999465942383,17.99727439880371,24018000
2010-11-01,26.030000686645508,26.100000381469727,25.600000381469727,25.93000030517578,17.907489776611328,24764600
2010-11-02,26.0,26.049999237060547,25.780000686645508,25.969999313354492,17.935121536254883,25101700
2010-11-03,25.739999771118164,26.5,25.690000534057617,26.459999084472656,18.308767318725586,32381400
2010-11-04,26.809999465942383,27.5,26.6299991607666,27.459999084472656,19.000715255737305,57381100
2010-11-05,27.559999465942383,29.360000610351562,27.549999237060547,29.219999313354492,20.218524932861328,79752600
2010-11-08,28.90999984741211,29.280000686645508,28.510000228881836,29.040000915527344,20.09398078918457,35734000
2010-11-09,29.040000915527344,29.110000610351562,28.040000915527344,28.1299991607666,19.464311599731445,37178800
2010-11-10,28.079999923706055,28.6200008392334,27.8799991607666,28.579999923706055,19.77568244934082,37250900
2010-11-11,28.360000610351562,28.56999969482422,27.979999542236328,28.190000534057617,19.505828857421875,23280400
2010-11-12,28.010000228881836,28.040000915527344,27.399999618530273,27.540000915527344,19.056072235107422,27040000
2010-11-15,27.6200008392334,28.209999084472656,27.56999969482422,27.649999618530273,19.13218116760254,23160300
2010-11-16,27.5,27.6299991607666,26.850000381469727,27.190000534057617,18.813884735107422,45295900
2010-11-17,27.18000030517578,27.43000030517578,26.760000228881836,26.860000610351562,18.585548400878906,31956700
2010-11-18,27.239999771118164,27.709999084472656,27.110000610351562,27.510000228881836,19.03529930114746,30765200
2010-11-19,27.43000030517578,27.549999237060547,27.09000015258789,27.489999771118164,19.021467208862305,24750900
2010-11-22,27.260000228881836,27.360000610351562,26.780000686645508,26.950000762939453,18.647823333740234,24825700
2010-11-23,26.639999389648438,26.950000762939453,26.530000686645508,26.799999237060547,18.544029235839844,30165900
2010-11-24,26.920000076293945,27.139999389648438,26.75,27.110000610351562,18.758533477783203,22038200
2010-11-26,26.920000076293945,27.149999618530273,26.649999618530273,26.649999618530273,18.440235137939453,9239700
2010-11-29,26.579999923706055,27.350000381469727,26.510000228881836,27.200000762939453,18.820804595947266,31181000
2010-11-30,26.8799991607666,27.43000030517578,26.850000381469727,27.209999084472656,18.82772445678711,33064700
2010-12-01,27.579999923706055,27.799999237060547,27.200000762939453,27.530000686645508,19.04914665222168,35338900
2010-12-02,27.6299991607666,28.780000686645508,27.59000015258789,28.780000686645508,19.914072036743164,43197400
2010-12-03,28.350000381469727,29.1299991607666,28.299999237060547,29.049999237060547,20.10090446472168,36853100
2010-12-06,28.860000610351562,29.100000381469727,28.729999542236328,28.739999771118164,19.88639259338379,27255700
2010-12-07,29.09000015258789,29.25,28.420000076293945,28.469999313354492,19.699573516845703,30166400
2010-12-08,28.549999237060547,29.3700008392334,28.5,29.3700008392334,20.322322845458984,31376300
2010-12-09,29.549999237060547,30.110000610351562,29.489999771118164,30.06999969482422,20.806678771972656,45744200
2010-12-10,30.31999969482422,30.559999465942383,30.15999984741211,30.270000457763672,20.945068359375,40143400
2010-12-13,30.489999771118164,30.56999969482422,30.0,30.219999313354492,20.910476684570312,30423700
2010-12-14,30.1299991607666,30.34000015258789,29.65999984741211,29.81999969482422,20.633695602416992,26799300
2010-12-15,29.780000686645508,30.1299991607666,29.649999618530273,29.790000915527344,20.612934112548828,36800800
2010-12-16,29.84000015258789,30.360000610351562,29.700000762939453,30.020000457763672,20.77208137512207,34396900
2010-12-17,29.989999771118164,30.239999771118164,29.709999084472656,29.959999084472656,20.730562210083008,37736800
2010-12-20,30.020000457763672,30.280000686645508,29.850000381469727,30.100000381469727,20.827436447143555,22290400
2010-12-21,30.1200008392334,30.889999389648438,30.059999465942383,30.81999969482422,21.325637817382812,25481400
2010-12-22,30.8799991607666,31.610000610351562,30.860000610351562,31.309999465942383,21.664688110351562,29063200
2010-12-23,31.229999542236328,31.360000610351562,30.860000610351562,30.989999771118164,21.443260192871094,16954800
2010-12-27,30.90999984741211,31.34000015258789,30.780000686645508,31.209999084472656,21.59549331665039,13823700
2010-12-28,31.059999465942383,31.299999237060547,31.0,31.200000762939453,21.588577270507812,14863300
2010-12-29,31.229999542236328,31.280000686645508,30.979999542236328,31.020000457763672,21.464025497436523,12280700
2010-12-30,31.040000915527344,31.1200008392334,30.700000762939453,30.81999969482422,21.325637817382812,11675700
2010-12-31,30.719999313354492,31.030000686645508,30.65999984741211,30.989999771118164,21.443260192871094,12108400
2011-01-03,31.299999237060547,31.65999984741211,31.15999984741211,31.579999923706055,21.851512908935547,34397100
2011-01-04,31.649999618530273,31.940000534057617,31.489999771118164,31.649999618530273,21.899944305419922,30341100
2011-01-05,31.40999984741211,32.5,31.399999618530273,32.369998931884766,22.398143768310547,43245600
2011-01-06,32.150001525878906,32.470001220703125,32.119998931884766,32.150001525878906,22.24591827392578,32500000
2011-01-07,32.22999954223633,32.22999954223633,30.639999389648438,31.5,21.796154022216797,81572300
2011-01-10,31.170000076293945,31.450000762939453,30.969999313354492,31.200000762939453,21.588577270507812,30263400
2011-01-11,31.690000534057617,31.690000534057617,31.040000915527344,31.399999618530273,21.72696304321289,27230700
2011-01-12,31.729999542236328,32.150001525878906,31.6200008392334,32.0099983215332,22.149045944213867,29181000
2011-01-13,32.130001068115234,32.13999938964844,31.700000762939453,31.889999389648438,22.066011428833008,25139400
2011-01-14,31.81999969482422,32.810001373291016,31.81999969482422,32.75,22.66107940673828,34358900
2011-01-18,32.779998779296875,32.9900016784668,32.060001373291016,32.4900016784668,22.481178283691406,35506000
2011-01-19,32.060001373291016,32.77000045776367,31.649999618530273,31.809999465942383,22.010652542114258,51635900
2011-01-20,32.0,32.400001525878906,31.6200008392334,31.889999389648438,22.066011428833008,34435600
2011-01-21,32.27000045776367,32.709999084472656,32.04999923706055,32.5099983215332,22.495014190673828,35549000
2011-01-24,32.5,32.709999084472656,32.45000076293945,32.70000076293945,22.626489639282227,27472000
2011-01-25,32.52000045776367,32.709999084472656,31.989999771118164,32.70000076293945,22.626489639282227,28232300
2011-01-26,32.7400016784668,32.83000183105469,32.40999984741211,32.45000076293945,22.453493118286133,25866200
2011-01-27,32.209999084472656,32.54999923706055,32.06999969482422,32.5,22.488094329833984,23077200
2011-01-28,32.59000015258789,32.79999923706055,31.790000915527344,31.84000015258789,22.03141212463379,30345800
2011-01-31,31.979999542236328,32.5,31.729999542236328,32.41999816894531,22.432737350463867,23646400
2011-02-01,32.61000061035156,33.4900016784668,32.529998779296875,33.439998626708984,23.13852310180664,31359000
2011-02-02,33.150001525878906,33.27000045776367,32.68000030517578,32.720001220703125,22.674222946166992,24766100
2011-02-03,32.65999984741211,32.970001220703125,32.5,32.75,22.69501304626465,18950200
2011-02-04,32.709999084472656,32.88999938964844,32.369998931884766,32.7599983215332,22.70194435119629,18236900
2011-02-07,33.0,33.54999923706055,32.939998626708984,33.31999969482422,23.090007781982422,21356800
2011-02-08,33.290000915527344,34.25,33.20000076293945,34.099998474121094,23.630535125732422,39820700
2011-02-09,33.22999954223633,33.65999984741211,32.7400016784668,33.130001068115234,22.95834732055664,71834200
