Date,Open,High,Low,Close,Adj Close,Volume
2010-02-04,27.610000610351562,27.649999618530273,26.5,26.6299991607666,19.910133361816406,29785300
2010-02-05,26.579999923706055,27.290000915527344,26.149999618530273,27.260000228881836,20.38115692138672,25551300
2010-02-08,27.09000015258789,27.540000915527344,26.389999389648438,26.600000381469727,19.8877010345459,14517500
2010-02-09,26.860000610351562,27.299999237060547,26.59000015258789,27.1299991607666,20.283964157104492,19517300
2010-02-10,27.079999923706055,27.75,27.030000686645508,27.510000228881836,20.568073272705078,13858300
2010-02-11,27.399999618530273,27.530000686645508,26.8799991607666,27.1200008392334,20.276479721069336,18823500
2010-02-12,26.610000610351562,27.299999237060547,26.450000762939453,27.15999984741211,20.306392669677734,16628700
2010-02-16,27.450000762939453,27.93000030517578,27.360000610351562,27.81999969482422,20.799846649169922,15765300
2010-02-17,27.8700008392334,27.959999084472656,27.229999542236328,27.389999389648438,20.478347778320312,16590200
2010-02-18,27.229999542236328,27.489999771118164,27.0,27.260000228881836,20.38115692138672,12147400
2010-02-19,27.100000381469727,27.5,26.920000076293945,27.40999984741211,20.49329948425293,12358500
2010-02-22,27.520000457763672,27.8700008392334,27.309999465942383,27.709999084472656,20.717599868774414,14503100
2010-02-23,27.639999389648438,28.420000076293945,27.100000381469727,27.149999618530273,20.298917770385742,20896400
2010-02-24,27.270000457763672,27.979999542236328,27.09000015258789,27.829999923706055,20.80731964111328,17933600
2010-02-25,27.309999465942383,27.829999923706055,27.100000381469727,27.739999771118164,20.740028381347656,15301300
2010-02-26,27.729999542236328,28.40999984741211,27.600000381469727,28.18000030517578,21.06899642944336,18672100
2010-03-01,28.299999237060547,28.639999389648438,28.110000610351562,28.190000534057617,21.076478958129883,9220800
2010-03-02,28.3799991607666,28.920000076293945,28.329999923706055,28.700000762939453,21.457778930664062,13052300
2010-03-03,28.639999389648438,28.850000381469727,28.290000915527344,28.31999969482422,21.173675537109375,17662800
2010-03-04,28.389999389648438,29.280000686645508,28.389999389648438,29.200000762939453,21.831605911254883,20645400
2010-03-05,29.530000686645508,29.75,29.270000457763672,29.40999984741211,21.988618850708008,18016100
2010-03-08,29.520000457763672,29.739999771118164,29.329999923706055,29.579999923706055,22.1157169342041,11056900
2010-03-09,29.450000762939453,29.510000228881836,28.959999084472656,29.049999237060547,21.719463348388672,20072800
2010-03-10,29.219999313354492,30.299999237060547,28.829999923706055,29.969999313354492,22.40730857849121,29179500
2010-03-11,29.93000030517578,30.1200008392334,29.6299991607666,30.020000457763672,22.4446964263916,14993600
2010-03-12,30.149999618530273,30.790000915527344,29.829999923706055,29.90999984741211,22.36244773864746,19440400
2010-03-15,29.770000457763672,30.0,29.280000686645508,29.639999389648438,22.160579681396484,17780600
2010-03-16,29.739999771118164,30.420000076293945,29.540000915527344,30.309999465942383,22.661510467529297,16673100
2010-03-17,30.530000686645508,30.670000076293945,30.059999465942383,30.280000686645508,22.639083862304688,18425700
2010-03-18,30.200000762939453,30.360000610351562,29.700000762939453,30.079999923706055,22.48954963684082,16285100
2010-03-19,29.6299991607666,30.209999084472656,29.5,29.6299991607666,22.153100967407227,24666000
2010-03-22,29.299999237060547,29.739999771118164,29.079999923706055,29.600000381469727,22.13068389892578,12571400
2010-03-23,29.6299991607666,29.739999771118164,29.350000381469727,29.530000686645508,22.078338623046875,12139800
2010-03-24,29.420000076293945,29.68000030517578,29.260000228881836,29.3700008392334,21.95871353149414,12954600
2010-03-25,29.540000915527344,29.790000915527344,28.8700008392334,28.90999984741211,21.614788055419922,21705900
2010-03-26,29.079999923706055,29.219999313354492,28.579999923706055,28.850000381469727,21.569929122924805,18225900
2010-03-29,29.280000686645508,29.600000381469727,29.0,29.43000030517578,22.003572463989258,15036000
2010-03-30,29.309999465942383,29.459999084472656,28.81999969482422,29.209999084472656,21.83909034729004,14466600
2010-03-31,28.950000762939453,29.510000228881836,28.799999237060547,29.290000915527344,21.898906707763672,12761400
2010-04-01,29.459999084472656,29.8700008392334,29.09000015258789,29.200000762939453,21.831605911254883,17770400
2010-04-05,29.280000686645508,29.489999771118164,29.1299991607666,29.290000915527344,21.898906707763672,11429600
2010-04-06,29.25,29.6200008392334,28.959999084472656,29.360000610351562,21.95124053955078,13642100
2010-04-07,29.309999465942383,30.3700008392334,29.25,30.020000457763672,22.4446964263916,21879400
2010-04-08,29.899999618530273,30.950000762939453,29.729999542236328,30.8799991607666,23.087684631347656,20867700
2010-04-09,31.100000381469727,31.450000762939453,30.75,30.979999542236328,23.162439346313477,18779900
2010-04-12,31.139999389648438,31.309999465942383,30.75,30.93000030517578,23.125062942504883,13093600
2010-04-13,30.829999923706055,30.989999771118164,30.399999618530273,30.479999542236328,22.788612365722656,13988600
2010-04-14,30.950000762939453,31.450000762939453,30.5,31.139999389648438,23.28206443786621,28735600
2010-04-15,31.110000610351562,31.209999084472656,30.729999542236328,30.8799991607666,23.087684631347656,15022200
2010-04-16,30.75,30.790000915527344,28.670000076293945,29.15999984741211,21.801712036132812,60500600
2010-04-19,28.899999618530273,29.889999389648438,28.760000228881836,29.559999465942383,22.10076904296875,29210000
2010-04-20,29.829999923706055,30.520000457763672,29.440000534057617,30.450000762939453,22.766189575195312,29167000
2010-04-21,31.3799991607666,32.290000915527344,31.09000015258789,31.68000030517578,23.685806274414062,44637300
2010-04-22,31.139999389648438,32.099998474121094,30.889999389648438,31.899999618530273,23.850284576416016,22972300
2010-04-23,31.969999313354492,32.15999984741211,31.6200008392334,31.940000534057617,23.88019371032715,13899800
2010-04-26,31.8799991607666,31.959999084472656,30.760000228881836,30.940000534057617,23.132543563842773,17900900
2010-04-27,30.610000610351562,31.229999542236328,29.760000228881836,29.93000030517578,22.37740135192871,27671000
2010-04-28,30.270000457763672,30.899999618530273,29.950000762939453,30.329999923706055,22.714414596557617,19166500
2010-04-29,30.649999618530273,31.760000228881836,30.43000030517578,31.309999465942383,23.448341369628906,18862200
2010-04-30,30.989999771118164,31.079999923706055,30.200000762939453,30.219999313354492,22.63203239440918,25201500
2010-05-03,30.25,30.600000381469727,29.799999237060547,30.43000030517578,22.7893009185791,14632100
2010-05-04,30.049999237060547,30.049999237060547,29.329999923706055,29.489999771118164,22.085323333740234,20459800
2010-05-05,28.969999313354492,29.600000381469727,28.75,29.290000915527344,21.935548782348633,15766700
2010-05-06,29.0,29.270000457763672,26.309999465942383,27.639999389648438,20.699846267700195,36393700
2010-05-07,27.829999923706055,28.239999771118164,26.959999084472656,27.75,20.7822265625,32446500
2010-05-10,29.030000686645508,29.43000030517578,28.31999969482422,28.860000610351562,21.613515853881836,21759900
2010-05-11,28.389999389648438,28.989999771118164,28.18000030517578,28.3799991607666,21.254037857055664,16373200
2010-05-12,27.34000015258789,27.899999618530273,26.860000610351562,27.799999237060547,20.819671630859375,44435100
2010-05-13,28.06999969482422,28.360000610351562,27.610000610351562,27.6200008392334,20.68486976623535,18748800
2010-05-14,27.200000762939453,27.25,26.760000228881836,27.079999923706055,20.28046226501465,25318000
2010-05-17,27.040000915527344,27.260000228881836,26.510000228881836,27.110000610351562,20.30292510986328,19187500
2010-05-18,27.440000534057617,27.440000534057617,26.459999084472656,26.729999542236328,20.018339157104492,19700400
2010-05-19,26.59000015258789,27.25,26.40999984741211,27.040000915527344,20.25049591064453,23831500
2010-05-20,26.399999618530273,26.59000015258789,25.639999389648438,25.639999389648438,19.202030181884766,26155600
2010-05-21,25.079999923706055,27.270000457763672,25.020000457763672,27.110000610351562,20.30292510986328,32435700
2010-05-24,27.309999465942383,27.309999465942383,25.709999084472656,25.75,19.284408569335938,22723700
2010-05-25,24.850000381469727,26.149999618530273,24.760000228881836,26.110000610351562,19.554019927978516,26927700
2010-05-26,26.59000015258789,27.079999923706055,26.5,26.530000686645508,19.868555068969727,29530500
2010-05-27,27.010000228881836,27.700000762939453,26.719999313354492,27.65999984741211,20.71482276916504,18211000
2010-05-28,27.56999969482422,27.75,26.829999923706055,27.110000610351562,20.30292510986328,15335300
2010-06-01,26.790000915527344,27.209999084472656,26.079999923706055,26.1299991607666,19.568992614746094,13915400
2010-06-02,26.3799991607666,27.209999084472656,26.170000076293945,27.18000030517578,20.355348587036133,13005800
2010-06-03,27.299999237060547,27.389999389648438,26.56999969482422,26.850000381469727,20.108211517333984,10481400
2010-06-04,26.25,26.649999618530273,25.940000534057617,25.989999771118164,19.464147567749023,17110300
2010-06-07,26.15999984741211,26.350000381469727,25.229999542236328,25.290000915527344,18.939903259277344,14704700
2010-06-08,25.450000762939453,25.68000030517578,24.770000457763672,25.59000015258789,19.164579391479492,18291700
2010-06-09,25.75,25.8700008392334,24.940000534057617,25.1299991607666,18.820083618164062,16158600
2010-06-10,25.479999542236328,25.709999084472656,25.0,25.59000015258789,19.164579391479492,20947000
2010-06-11,25.25,26.06999969482422,25.209999084472656,26.0,19.471633911132812,11360000
2010-06-14,26.239999771118164,26.25,25.299999237060547,25.329999923706055,18.969865798950195,15658900
2010-06-15,25.530000686645508,26.0,25.15999984741211,25.950000762939453,19.434188842773438,17954700
2010-06-16,25.770000457763672,25.8700008392334,25.450000762939453,25.770000457763672,19.299388885498047,15134900
2010-06-17,25.860000610351562,25.889999389648438,25.190000534057617,25.31999969482422,18.962369918823242,18418900
2010-06-18,25.420000076293945,25.760000228881836,25.200000762939453,25.700000762939453,19.24696159362793,15779800
2010-06-21,26.020000457763672,26.149999618530273,25.530000686645508,25.610000610351562,19.179563522338867,15209500
2010-06-22,25.610000610351562,25.920000076293945,25.149999618530273,25.18000030517578,18.857534408569336,16182500
2010-06-23,25.139999389648438,25.40999984741211,24.93000030517578,25.030000686645508,18.745193481445312,16133900
2010-06-24,24.8799991607666,24.950000762939453,24.190000534057617,24.260000228881836,18.168527603149414,23822700
2010-06-25,24.649999618530273,25.229999542236328,24.399999618530273,25.010000228881836,18.73021697998047,22664600
2010-06-28,25.010000228881836,25.049999237060547,24.40999984741211,24.520000457763672,18.363248825073242,12874600
2010-06-29,24.020000457763672,24.040000915527344,23.270000457763672,23.450000762939453,17.56191062927246,22892300
2010-06-30,23.469999313354492,23.799999237060547,23.139999389648438,23.209999084472656,17.382171630859375,19768000
2010-07-01,23.209999084472656,23.3700008392334,22.399999618530273,23.09000015258789,17.29231071472168,21812500
2010-07-02,23.309999465942383,23.34000015258789,22.639999389648438,22.829999923706055,17.097593307495117,11922300
2010-07-06,23.25,23.420000076293945,22.709999084472656,22.969999313354492,17.202444076538086,12214600
2010-07-07,23.09000015258789,24.030000686645508,23.059999465942383,23.950000762939453,17.936378479003906,15838800
2010-07-08,24.280000686645508,24.450000762939453,23.860000610351562,24.200000762939453,18.123600006103516,14913200
2010-07-09,24.110000610351562,24.739999771118164,24.040000915527344,24.700000762939453,18.4980525970459,10201600
2010-07-12,24.6200008392334,24.670000076293945,24.190000534057617,24.559999465942383,18.39320945739746,7885800
2010-07-13,24.920000076293945,25.760000228881836,24.920000076293945,25.65999984741211,19.217004776000977,17831200
2010-07-14,25.450000762939453,25.6200008392334,25.09000015258789,25.540000915527344,19.127138137817383,13316900
2010-07-15,25.559999465942383,25.709999084472656,24.790000915527344,25.59000015258789,19.164579391479492,14313900
2010-07-16,25.170000076293945,25.360000610351562,24.5,24.739999771118164,18.52800941467285,16981200
2010-07-19,24.75,24.989999771118164,24.360000610351562,24.780000686645508,18.557964324951172,8964200
2010-07-20,24.1299991607666,25.280000686645508,24.010000228881836,25.219999313354492,18.887487411499023,15097200
2010-07-21,27.1299991607666,27.889999389648438,26.690000534057617,26.799999237060547,20.070762634277344,62655900
2010-07-22,27.100000381469727,27.309999465942383,26.440000534057617,26.790000915527344,20.063276290893555,24957500
2010-07-23,26.700000762939453,27.149999618530273,26.440000534057617,26.889999389648438,20.138168334960938,14624200
2010-07-26,26.979999542236328,27.200000762939453,26.670000076293945,27.0,20.22054100036621,12095500
2010-07-27,27.290000915527344,27.489999771118164,26.979999542236328,27.0,20.22054100036621,19293500
2010-07-28,26.940000534057617,27.360000610351562,26.940000534057617,27.010000228881836,20.265562057495117,11282200
2010-07-29,27.139999389648438,27.459999084472656,26.760000228881836,26.989999771118164,20.25055694580078,14785300
2010-07-30,26.719999313354492,27.309999465942383,26.610000610351562,26.989999771118164,20.25055694580078,16038300
2010-08-02,27.43000030517578,27.700000762939453,27.1200008392334,27.68000030517578,20.76826286315918,15048700
2010-08-03,27.559999465942383,27.639999389648438,27.3799991607666,27.489999771118164,20.625699996948242,10296000
2010-08-04,27.579999923706055,28.049999237060547,27.459999084472656,27.8700008392334,20.91082000732422,11218200
2010-08-05,27.579999923706055,27.8700008392334,27.450000762939453,27.84000015258789,20.888307571411133,6751400
2010-08-06,27.559999465942383,27.75,27.170000076293945,27.649999618530273,20.745756149291992,8836100
2010-08-09,27.799999237060547,27.829999923706055,27.299999237060547,27.450000762939453,20.595691680908203,7785900
2010-08-10,27.149999618530273,27.600000381469727,27.09000015258789,27.329999923706055,20.505661010742188,9709700
2010-08-11,26.84000015258789,27.06999969482422,26.389999389648438,26.43000030517578,19.83038902282715,11998700
2010-08-12,26.110000610351562,26.440000534057617,26.030000686645508,26.1200008392334,19.59779167175293,10035200
2010-08-13,26.049999237060547,26.18000030517578,25.850000381469727,25.899999618530273,19.432735443115234,8966100
2010-08-16,25.770000457763672,26.100000381469727,25.559999465942383,25.700000762939453,19.282672882080078,7950600
2010-08-17,25.979999542236328,26.540000915527344,25.829999923706055,26.200000762939453,19.6578311920166,8935800
2010-08-18,26.139999389648438,26.559999465942383,26.0,26.260000228881836,19.70284080505371,8818800
2010-08-19,26.149999618530273,26.40999984741211,25.709999084472656,25.989999771118164,19.500253677368164,11616300
2010-08-20,25.93000030517578,26.010000228881836,25.450000762939453,25.920000076293945,19.447738647460938,10812100
2010-08-23,26.110000610351562,26.170000076293945,25.56999969482422,25.719999313354492,19.29768180847168,9360700
2010-08-24,25.309999465942383,25.420000076293945,25.06999969482422,25.1299991607666,18.854997634887695,11819500
2010-08-25,24.889999389648438,25.229999542236328,24.790000915527344,25.100000381469727,18.83249282836914,9630800
2010-08-26,25.18000030517578,25.18000030517578,24.420000076293945,24.6299991607666,18.479846954345703,15006000
2010-08-27,24.809999465942383,25.059999465942383,24.389999389648438,25.030000686645508,18.77997589111328,11782600
2010-08-30,24.8799991607666,25.049999237060547,24.420000076293945,24.43000030517578,18.329792022705078,8095700
2010-08-31,24.389999389648438,24.809999465942383,24.239999771118164,24.690000534057617,18.524869918823242,13682700
2010-09-01,25.049999237060547,25.43000030517578,24.809999465942383,25.40999984741211,19.065082550048828,10319100
2010-09-02,25.31999969482422,25.690000534057617,25.18000030517578,25.68000030517578,19.267663955688477,6628300
2010-09-03,26.040000915527344,26.809999465942383,26.0,26.65999984741211,20.00295639038086,13011700
2010-09-07,26.399999618530273,26.469999313354492,25.649999618530273,25.670000076293945,19.260162353515625,12068100
2010-09-08,25.81999969482422,26.229999542236328,25.780000686645508,25.969999313354492,19.485248565673828,11277300
2010-09-09,26.540000915527344,27.200000762939453,26.399999618530273,27.010000228881836,20.265562057495117,19300700
2010-09-10,27.030000686645508,27.270000457763672,26.84000015258789,27.190000534057617,20.400617599487305,8936600
2010-09-13,27.59000015258789,27.799999237060547,27.510000228881836,27.770000457763672,20.835790634155273,10924300
2010-09-14,27.709999084472656,27.790000915527344,27.239999771118164,27.520000457763672,20.64821434020996,8461300
2010-09-15,27.299999237060547,27.360000610351562,26.8799991607666,27.239999771118164,20.438129425048828,10465300
2010-09-16,27.079999923706055,27.09000015258789,26.709999084472656,26.780000686645508,20.092992782592773,10770600
2010-09-17,26.959999084472656,27.0,26.399999618530273,26.469999313354492,19.86039161682129,11766300
2010-09-20,26.530000686645508,26.940000534057617,26.18000030517578,26.84000015258789,20.13800621032715,14972700
2010-09-21,26.8799991607666,27.049999237060547,26.010000228881836,26.059999465942383,19.552778244018555,16588600
2010-09-22,25.780000686645508,26.010000228881836,24.850000381469727,24.950000762939453,18.719953536987305,26778100
2010-09-23,24.770000457763672,25.329999923706055,24.65999984741211,24.739999771118164,18.562379837036133,17621800
2010-09-24,25.010000228881836,25.229999542236328,24.75,25.149999618530273,18.870004653930664,15267700
2010-09-27,25.100000381469727,25.18000030517578,24.799999237060547,24.8700008392334,18.659927368164062,14496200
2010-09-28,24.979999542236328,24.989999771118164,24.350000381469727,24.5,18.382314682006836,19458800
2010-09-29,24.43000030517578,24.610000610351562,24.18000030517578,24.479999542236328,18.367300033569336,18195900
2010-09-30,24.690000534057617,25.200000762939453,24.559999465942383,24.68000030517578,18.517364501953125,21464700
2010-10-01,24.93000030517578,25.200000762939453,24.68000030517578,25.020000457763672,18.7724666595459,16292200
2010-10-04,24.959999084472656,25.219999313354492,24.549999237060547,24.709999084472656,18.53987693786621,11955800
2010-10-05,25.030000686645508,25.84000015258789,24.760000228881836,25.469999313354492,19.110097885131836,19234700
2010-10-06,25.510000228881836,25.850000381469727,25.280000686645508,25.3799991607666,19.04257583618164,15158700
2010-10-07,25.610000610351562,25.68000030517578,25.010000228881836,25.06999969482422,18.809980392456055,11649500
2010-10-08,25.079999923706055,25.420000076293945,25.0,25.31999969482422,18.997560501098633,10721000
2010-10-11,25.280000686645508,25.350000381469727,25.049999237060547,25.149999618530273,18.870004653930664,7125900
2010-10-12,25.09000015258789,26.059999465942383,25.059999465942383,25.93000030517578,19.455242156982422,15289400
2010-10-13,26.18000030517578,26.229999542236328,25.68000030517578,25.940000534057617,19.462743759155273,16049600
2010-10-14,25.829999923706055,25.899999618530273,25.030000686645508,25.440000534057617,19.087589263916016,15552800
2010-10-15,25.610000610351562,25.610000610351562,24.8700008392334,25.020000457763672,18.7724666595459,21583300
2010-10-18,24.93000030517578,25.600000381469727,24.81999969482422,25.399999618530273,19.057579040527344,15728300
2010-10-19,25.309999465942383,26.059999465942383,25.200000762939453,25.389999389648438,19.050077438354492,19796200
2010-10-20,25.0,25.75,24.260000228881836,25.3799991607666,19.04257583618164,41015300
2010-10-21,25.15999984741211,25.200000762939453,24.5,24.600000381469727,18.457338333129883,22775800
2010-10-22,24.610000610351562,24.889999389648438,24.31999969482422,24.520000457763672,18.397315979003906,11260100
2010-10-25,24.690000534057617,24.790000915527344,24.350000381469727,24.3799991607666,18.29228401184082,11599700
2010-10-26,24.18000030517578,24.59000015258789,24.100000381469727,24.190000534057617,18.149721145629883,12126300
2010-10-27,23.979999542236328,24.440000534057617,23.950000762939453,24.399999618530273,18.345205307006836,11555800
2010-10-28,24.510000228881836,24.979999542236328,24.299999237060547,24.860000610351562,18.691051483154297,13444700
2010-10-29,24.90999984741211,25.1200008392334,24.770000457763672,24.8700008392334,18.698575973510742,18086200
2010-11-01,24.950000762939453,25.040000915527344,24.489999771118164,24.68000030517578,18.555715560913086,10173600
2010-11-02,24.860000610351562,24.969999313354492,24.56999969482422,24.610000610351562,18.503097534179688,10212600
2010-11-03,24.719999313354492,25.399999618530273,24.649999618530273,25.399999618530273,19.097049713134766,15553500
2010-11-04,25.780000686645508,26.5,25.700000762939453,26.3700008392334,19.82635498046875,20293000
2010-11-05,26.469999313354492,27.360000610351562,26.260000228881836,27.280000686645508,20.51053810119629,26025100
2010-11-08,27.0,27.290000915527344,26.600000381469727,27.209999084472656,20.457902908325195,14602200
2010-11-09,27.010000228881836,27.209999084472656,26.219999313354492,26.31999969482422,19.788759231567383,21825800
2010-11-10,26.110000610351562,26.649999618530273,25.8799991607666,26.549999237060547,19.96168327331543,45033100
2010-11-11,26.3799991607666,26.729999542236328,26.1200008392334,26.309999465942383,19.78123664855957,9780500
2010-11-12,26.149999618530273,26.239999771118164,25.479999542236328,25.56999969482422,19.224876403808594,12560000
2010-11-15,25.739999771118164,26.489999771118164,25.649999618530273,26.0,19.54816246032715,15275800
2010-11-16,25.809999465942383,25.950000762939453,25.510000228881836,25.6299991607666,19.26997947692871,17713200
2010-11-17,25.6299991607666,25.700000762939453,25.020000457763672,25.09000015258789,18.863975524902344,13718900
2010-11-18,25.520000457763672,26.15999984741211,25.489999771118164,25.56999969482422,19.224876403808594,11625300
2010-11-19,25.479999542236328,25.84000015258789,25.450000762939453,25.6200008392334,19.262462615966797,10114700
2010-11-22,25.3700008392334,25.389999389648438,24.690000534057617,25.059999465942383,18.841421127319336,16677000
2010-11-23,24.760000228881836,24.989999771118164,24.649999618530273,24.65999984741211,18.540685653686523,12929100
2010-11-24,24.889999389648438,25.170000076293945,24.770000457763672,25.149999618530273,18.909086227416992,10505600
2010-11-26,24.829999923706055,24.8799991607666,24.68000030517578,24.700000762939453,18.57076072692871,4967600
2010-11-29,24.56999969482422,25.0,24.420000076293945,24.920000076293945,18.73616600036621,9638200
2010-11-30,24.549999237060547,24.770000457763672,24.3700008392334,24.459999084472656,18.390316009521484,11776300
2010-12-01,24.81999969482422,25.110000610351562,24.729999542236328,24.920000076293945,18.73616600036621,13969000
2010-12-02,25.06999969482422,26.049999237060547,25.0,25.610000610351562,19.254941940307617,18415300
2010-12-03,25.350000381469727,25.729999542236328,25.200000762939453,25.639999389648438,19.27750015258789,10969500
2010-12-06,25.520000457763672,25.799999237060547,25.420000076293945,25.540000915527344,19.20231819152832,6503200
2010-12-07,25.90999984741211,26.260000228881836,25.639999389648438,25.65999984741211,19.292537689208984,15843000
2010-12-08,25.68000030517578,26.65999984741211,25.65999984741211,26.469999313354492,19.90152931213379,15080000
2010-12-09,26.530000686645508,26.709999084472656,26.18000030517578,26.709999084472656,20.08197593688965,14198800
2010-12-10,26.700000762939453,27.040000915527344,26.520000457763672,26.950000762939453,20.262426376342773,11224000
2010-12-13,27.149999618530273,27.190000534057617,26.899999618530273,26.940000534057617,20.254913330078125,9368200
2010-12-14,26.829999923706055,27.049999237060547,26.549999237060547,26.6299991607666,20.021833419799805,10321700
2010-12-15,26.5,26.700000762939453,26.06999969482422,26.200000762939453,19.69854164123535,12583400
2010-12-16,26.190000534057617,26.3799991607666,25.889999389648438,26.010000228881836,19.555688858032227,13280300
2010-12-17,25.8700008392334,26.520000457763672,25.559999465942383,26.239999771118164,19.728612899780273,20300600
2010-12-20,26.270000457763672,26.399999618530273,26.149999618530273,26.260000228881836,19.743648529052734,8966100
2010-12-21,26.389999389648438,26.959999084472656,26.200000762939453,26.860000610351562,20.194753646850586,13912500
2010-12-22,26.950000762939453,27.43000030517578,26.81999969482422,27.399999618530273,20.60075569152832,14120200
2010-12-23,27.360000610351562,27.489999771118164,27.209999084472656,27.40999984741211,20.608280181884766,7201800
2010-12-27,27.25,27.540000915527344,27.139999389648438,27.510000228881836,20.683462142944336,5368200
2010-12-28,27.600000381469727,27.770000457763672,27.469999313354492,27.65999984741211,20.79623794555664,6794200
2010-12-29,27.459999084472656,27.579999923706055,27.229999542236328,27.280000686645508,20.51053810119629,6921500
2010-12-30,27.270000457763672,27.450000762939453,27.079999923706055,27.329999923706055,20.548131942749023,6618500
2010-12-31,27.219999313354492,27.34000015258789,27.1200008392334,27.209999084472656,20.457902908325195,6643200
2011-01-03,27.6299991607666,28.56999969482422,27.479999542236328,28.229999542236328,21.22480010986328,21176700
2011-01-04,28.459999084472656,28.5,28.0,28.469999313354492,21.405244827270508,12859900
2011-01-05,28.360000610351562,28.829999923706055,28.299999237060547,28.829999923706055,21.675912857055664,15101100
2011-01-06,28.850000381469727,28.979999542236328,28.579999923706055,28.799999237060547,21.653358459472656,13200900
2011-01-07,28.84000015258789,28.889999389648438,28.0,28.200000762939453,21.202239990234375,17512600
2011-01-10,28.1299991607666,28.149999618530273,27.6299991607666,28.049999237060547,21.089460372924805,15184900
2011-01-11,28.309999465942383,28.469999313354492,27.799999237060547,27.959999084472656,21.021791458129883,11189900
2011-01-12,28.219999313354492,28.719999313354492,28.1299991607666,28.709999084472656,21.585689544677734,13444200
2011-01-13,28.670000076293945,28.75,28.25,28.299999237060547,21.277421951293945,13359700
2011-01-14,28.209999084472656,29.170000076293945,28.209999084472656,28.979999542236328,21.788684844970703,14752000
2011-01-18,28.950000762939453,28.979999542236328,28.5,28.75,21.61576271057129,12166100
2011-01-19,28.489999771118164,28.5,27.56999969482422,27.75,20.863910675048828,21726100
2011-01-20,28.329999923706055,29.18000030517578,27.59000015258789,29.020000457763672,21.81875991821289,34556600
2011-01-21,29.350000381469727,30.25,29.309999465942383,30.010000228881836,22.56309700012207,35955900
2011-01-24,29.440000534057617,29.989999771118164,29.399999618530273,29.75,22.367618560791016,16702600
2011-01-25,29.459999084472656,29.6200008392334,28.860000610351562,29.34000015258789,22.059358596801758,14148100
2011-01-26,29.149999618530273,29.399999618530273,28.790000915527344,29.010000228881836,21.81123924255371,15477100
2011-01-27,28.950000762939453,29.8799991607666,28.84000015258789,29.850000381469727,22.481552124023438,16615800
2011-01-28,29.700000762939453,30.0,28.959999084472656,29.040000915527344,21.87149429321289,16786200
2011-01-31,29.0,29.459999084472656,28.75,29.399999618530273,22.14262580871582,13164200
2011-02-01,29.540000915527344,30.06999969482422,29.469999313354492,29.920000076293945,22.534269332885742,11630100
2011-02-02,29.799999237060547,30.010000228881836,29.579999923706055,29.65999984741211,22.338441848754883,9230300
2011-02-03,29.670000076293945,29.8700008392334,29.100000381469727,29.809999465942383,22.451416015625,8568500
2011-02-04,29.75,29.860000610351562,29.5,29.850000381469727,22.481552124023438,9134800
2011-02-07,29.989999771118164,30.610000610351562,29.889999389648438,30.420000076293945,22.91083526611328,11387800
2011-02-08,30.399999618530273,30.8700008392334,30.280000686645508,30.639999389648438,23.076528549194336,13042700
2011-02-09,30.389999389648438,30.440000534057617,29.649999618530273,30.079999923706055,22.654769897460938,16429400
