Date,Open,High,Low,Close,Adj Close,Volume
2010-02-18,34.0,34.70000076293945,33.900001525878906,34.29999923706055,26.87409019470215,28868750
2010-02-19,34.0,34.400001525878906,33.900001525878906,34.20000076293945,26.795745849609375,27822290
2010-02-22,34.400001525878906,34.79999923706055,34.099998474121094,34.599998474121094,27.109149932861328,23360670
2010-02-23,34.400001525878906,34.79999923706055,33.5,33.5,26.247289657592773,28291710
2010-02-24,33.70000076293945,34.5,33.70000076293945,34.5,27.030797958374023,29262200
2010-02-25,33.900001525878906,34.0,33.599998474121094,33.900001525878906,26.560686111450195,25996910
2010-02-26,33.900001525878906,34.5,33.79999923706055,34.0,26.639055252075195,17855770
2010-03-01,34.20000076293945,34.400001525878906,33.400001525878906,33.900001525878906,26.560686111450195,15568690
2010-03-02,34.099998474121094,34.400001525878906,33.900001525878906,34.0,26.639055252075195,16428080
2010-03-03,34.099998474121094,34.29999923706055,33.900001525878906,34.0,26.639055252075195,16364990
2010-03-04,34.099998474121094,34.79999923706055,33.900001525878906,34.29999923706055,26.87409019470215,31935610
2010-03-05,34.70000076293945,35.0,34.5,35.0,27.42253875732422,31907970
2010-03-08,35.400001525878906,36.0,35.400001525878906,35.599998474121094,27.892654418945312,45986460
2010-03-09,35.5,38.599998474121094,35.400001525878906,38.20000076293945,29.929758071899414,110631150
2010-03-10,39.599998474121094,40.70000076293945,39.20000076293945,39.599998474121094,31.026662826538086,121205060
2010-03-11,39.79999923706055,41.79999923706055,39.5,41.79999923706055,32.7503547668457,120029930
2010-03-12,42.099998474121094,42.20000076293945,39.400001525878906,39.70000076293945,31.105010986328125,127975970
2010-03-15,38.79999923706055,39.400001525878906,38.29999923706055,38.900001525878906,30.47821044921875,63482980
2010-03-16,39.5,40.70000076293945,39.20000076293945,40.5,31.7318058013916,54320540
2010-03-17,41.0,41.70000076293945,39.900001525878906,40.5,31.7318058013916,68063590
2010-03-18,40.900001525878906,40.900001525878906,40.0,40.20000076293945,31.496761322021484,35021590
2010-03-19,39.0,40.5,39.0,39.0,30.55655860900879,55803040
2010-03-22,38.900001525878906,41.0,38.79999923706055,40.400001525878906,31.653451919555664,50007930
2010-03-23,40.900001525878906,41.5,40.70000076293945,41.29999923706055,32.35860061645508,44335410
2010-03-24,41.0,41.900001525878906,41.0,41.5,32.51531219482422,46585380
2010-03-25,42.400001525878906,43.79999923706055,42.29999923706055,42.70000076293945,33.45551300048828,97149430
2010-03-26,43.400001525878906,43.70000076293945,42.599998474121094,43.099998474121094,33.76890563964844,58727000
2010-03-29,43.79999923706055,44.099998474121094,41.099998474121094,41.79999923706055,32.7503547668457,88626840
2010-03-30,41.29999923706055,41.79999923706055,40.5,40.900001525878906,32.04521560668945,62439130
2010-03-31,40.79999923706055,41.099998474121094,40.099998474121094,40.5,31.7318058013916,55035890
2010-04-01,41.099998474121094,41.79999923706055,40.20000076293945,41.79999923706055,32.7503547668457,30209100
2010-04-05,42.70000076293945,42.79999923706055,42.29999923706055,42.599998474121094,33.37715530395508,34453330
2010-04-06,42.70000076293945,43.0,42.5,42.900001525878906,33.61220932006836,31812190
2010-04-07,43.099998474121094,44.0,43.0,43.599998474121094,34.16065216064453,62152800
2010-04-08,43.5,44.900001525878906,43.099998474121094,44.70000076293945,35.02251052856445,55935620
2010-04-09,45.400001525878906,45.70000076293945,45.20000076293945,45.5,35.64929962158203,66446000
2010-04-12,46.29999923706055,46.400001525878906,45.79999923706055,46.400001525878906,36.35447311401367,43484970
2010-04-13,46.20000076293945,46.79999923706055,45.900001525878906,46.20000076293945,36.19776153564453,59676180
2010-04-14,47.20000076293945,49.400001525878906,47.0,49.29999923706055,38.626625061035156,103954530
2010-04-15,49.900001525878906,50.70000076293945,47.400001525878906,48.099998474121094,37.68640899658203,153653670
2010-04-16,48.20000076293945,48.29999923706055,44.099998474121094,45.599998474121094,35.72766876220703,186414120
2010-04-19,46.5,49.29999923706055,46.400001525878906,48.79999923706055,38.2348747253418,186006680
2010-04-20,50.20000076293945,50.599998474121094,49.20000076293945,49.70000076293945,38.94001770019531,102738530
2010-04-21,50.29999923706055,50.400001525878906,48.20000076293945,49.29999923706055,38.626625061035156,98787570
2010-04-22,48.5,48.900001525878906,47.70000076293945,48.70000076293945,38.15651321411133,80864670
2010-04-23,48.70000076293945,49.5,48.29999923706055,48.599998474121094,38.07815933227539,76164060
2010-04-26,47.900001525878906,48.0,46.0,46.099998474121094,36.11941909790039,124478540
2010-04-27,45.5,45.70000076293945,43.29999923706055,43.400001525878906,34.00397491455078,133979440
2010-04-28,44.20000076293945,45.599998474121094,44.0,44.5,34.86581802368164,110487010
2010-04-29,45.29999923706055,46.29999923706055,45.0,45.599998474121094,35.72766876220703,71647090
2010-04-30,45.5,45.5,43.70000076293945,43.70000076293945,34.239009857177734,80341770
2010-05-03,44.599998474121094,44.79999923706055,43.79999923706055,44.099998474121094,34.55240249633789,44946260
2010-05-04,43.400001525878906,43.599998474121094,42.29999923706055,42.599998474121094,33.37715530395508,97352370
2010-05-05,41.599998474121094,42.5,40.400001525878906,41.79999923706055,32.7503547668457,100162270
2010-05-06,42.0,42.70000076293945,39.0,40.400001525878906,31.653451919555664,170724590
2010-05-07,40.79999923706055,41.29999923706055,39.20000076293945,40.0,31.340059280395508,122458690
2010-05-10,43.29999923706055,43.5,41.599998474121094,42.20000076293945,33.06376266479492,109813230
2010-05-11,41.29999923706055,42.400001525878906,41.099998474121094,41.70000076293945,32.67200469970703,75475030
2010-05-12,42.29999923706055,42.29999923706055,41.400001525878906,41.79999923706055,32.7503547668457,65669620
2010-05-13,41.5,41.599998474121094,40.79999923706055,40.900001525878906,32.04521560668945,50910530
2010-05-14,40.29999923706055,40.400001525878906,39.099998474121094,39.79999923706055,31.183361053466797,87280120
2010-05-17,40.0,40.099998474121094,37.599998474121094,38.599998474121094,30.243154525756836,94521750
2010-05-18,39.5,39.599998474121094,37.099998474121094,37.29999923706055,29.224599838256836,88927420
2010-05-19,37.29999923706055,38.5,37.099998474121094,38.099998474121094,29.851404190063477,92045240
2010-05-20,37.5,37.70000076293945,36.099998474121094,36.29999923706055,28.441110610961914,116429090
2010-05-21,35.400001525878906,38.099998474121094,35.29999923706055,37.5,29.381305694580078,133515830
2010-05-24,38.599998474121094,39.5,37.70000076293945,37.79999923706055,29.616350173950195,84300490
2010-05-25,36.400001525878906,38.0,35.599998474121094,37.79999923706055,29.616350173950195,102076440
2010-05-26,39.70000076293945,40.29999923706055,38.599998474121094,38.599998474121094,30.243154525756836,124767260
2010-05-27,40.29999923706055,40.70000076293945,39.79999923706055,40.20000076293945,31.496761322021484,75460890
2010-05-28,40.20000076293945,40.400001525878906,39.5,39.599998474121094,31.026662826538086,63286600
2010-06-01,39.0,39.599998474121094,38.400001525878906,38.5,30.164806365966797,56634680
2010-06-02,38.900001525878906,39.29999923706055,38.5,39.20000076293945,30.7132568359375,56166340
2010-06-03,39.599998474121094,40.29999923706055,39.29999923706055,39.599998474121094,31.026662826538086,71405630
2010-06-04,38.5,39.20000076293945,37.70000076293945,37.900001525878906,29.694705963134766,106756480
2010-06-07,38.099998474121094,38.20000076293945,36.20000076293945,36.400001525878906,28.519454956054688,86203870
2010-06-08,36.900001525878906,37.5,36.5,37.20000076293945,29.146257400512695,83022780
2010-06-09,37.79999923706055,38.900001525878906,37.599998474121094,38.70000076293945,30.321496963500977,114856500
2010-06-10,39.5,39.599998474121094,38.70000076293945,39.0,30.55655860900879,70989130
2010-06-11,38.599998474121094,39.20000076293945,38.5,38.79999923706055,30.399845123291016,43859390
2010-06-14,39.20000076293945,39.29999923706055,38.79999923706055,38.79999923706055,30.399845123291016,38228780
2010-06-15,39.29999923706055,39.900001525878906,38.900001525878906,39.900001525878906,31.261722564697266,42247510
2010-06-16,39.599998474121094,40.0,39.29999923706055,39.900001525878906,31.261722564697266,40783400
2010-06-17,40.099998474121094,40.29999923706055,39.099998474121094,39.599998474121094,31.026662826538086,58734300
2010-06-18,39.70000076293945,40.099998474121094,39.29999923706055,40.099998474121094,31.418405532836914,68839920
2010-06-21,40.5,40.70000076293945,40.099998474121094,40.20000076293945,31.496761322021484,57155530
2010-06-22,40.0,40.29999923706055,39.400001525878906,39.400001525878906,30.869958877563477,48772470
2010-06-23,39.5,39.79999923706055,38.70000076293945,38.900001525878906,30.47821044921875,46265950
2010-06-24,38.599998474121094,38.599998474121094,37.70000076293945,37.79999923706055,29.616350173950195,56634790
2010-06-25,38.5,39.5,38.20000076293945,39.400001525878906,30.869958877563477,70357690
2010-06-28,39.29999923706055,40.20000076293945,39.20000076293945,40.0,31.340059280395508,54126640
2010-06-29,39.20000076293945,39.20000076293945,37.099998474121094,37.29999923706055,29.224599838256836,79745340
2010-06-30,38.099998474121094,38.599998474121094,37.099998474121094,37.599998474121094,29.45964813232422,53205360
2010-07-01,38.29999923706055,38.5,36.20000076293945,37.79999923706055,29.616350173950195,86206490
2010-07-02,38.20000076293945,38.900001525878906,37.099998474121094,37.900001525878906,29.694705963134766,38516880
2010-07-06,38.70000076293945,39.0,37.20000076293945,37.900001525878906,29.694705963134766,51454380
2010-07-07,38.20000076293945,39.099998474121094,37.70000076293945,39.0,30.55655860900879,47295490
2010-07-08,39.5,40.0,39.20000076293945,39.70000076293945,31.105010986328125,46663460
2010-07-09,39.70000076293945,40.5,39.400001525878906,40.400001525878906,31.653451919555664,41928480
2010-07-12,40.5,41.29999923706055,40.400001525878906,41.099998474121094,32.20189666748047,39470360
2010-07-13,41.900001525878906,43.0,41.79999923706055,43.0,33.6905632019043,64688800
2010-07-14,42.70000076293945,42.79999923706055,41.5,42.099998474121094,32.985416412353516,48298880
2010-07-15,42.29999923706055,42.400001525878906,40.5,41.599998474121094,32.593658447265625,68022500
2010-07-16,40.5,41.0,39.0,39.0,30.55655860900879,80624880
2010-07-19,39.29999923706055,40.400001525878906,38.5,39.79999923706055,31.183361053466797,60092350
2010-07-20,39.099998474121094,40.599998474121094,39.0,39.900001525878906,31.261722564697266,54745170
2010-07-21,40.5,40.599998474121094,39.20000076293945,39.400001525878906,30.869958877563477,42520470
2010-07-22,39.900001525878906,40.900001525878906,39.900001525878906,40.900001525878906,32.04521560668945,42143450
2010-07-23,40.20000076293945,40.599998474121094,39.900001525878906,40.20000076293945,31.496761322021484,37675190
2010-07-26,40.20000076293945,41.5,40.20000076293945,41.5,32.51531219482422,43066240
2010-07-27,42.099998474121094,42.70000076293945,41.599998474121094,41.599998474121094,32.593658447265625,53521030
2010-07-28,41.29999923706055,41.599998474121094,40.70000076293945,40.900001525878906,32.04521560668945,33190010
2010-07-29,41.400001525878906,41.5,40.599998474121094,41.20000076293945,32.2802619934082,39395920
2010-07-30,40.599998474121094,41.20000076293945,40.599998474121094,41.0,32.1235466003418,26978030
2010-08-02,41.900001525878906,42.0,41.599998474121094,41.900001525878906,32.82870864868164,29385140
2010-08-03,41.599998474121094,41.70000076293945,41.099998474121094,41.29999923706055,32.35860061645508,21169620
2010-08-04,41.5,41.599998474121094,41.099998474121094,41.400001525878906,32.43695831298828,27707590
2010-08-05,41.099998474121094,41.099998474121094,40.70000076293945,41.0,32.1235466003418,19093650
2010-08-06,40.70000076293945,40.79999923706055,40.099998474121094,40.599998474121094,31.810169219970703,29607280
2010-08-09,40.79999923706055,41.20000076293945,40.099998474121094,40.79999923706055,31.966848373413086,27938130
2010-08-10,40.29999923706055,40.599998474121094,40.0,40.0,31.340059280395508,37330160
2010-08-11,39.5,39.70000076293945,38.400001525878906,38.5,30.164806365966797,57403800
2010-08-12,38.400001525878906,38.900001525878906,38.29999923706055,38.70000076293945,30.321496963500977,33560510
2010-08-13,39.0,39.5,38.79999923706055,38.79999923706055,30.399845123291016,27447280
2010-08-16,38.70000076293945,39.099998474121094,38.5,38.70000076293945,30.321496963500977,23911520
2010-08-17,39.20000076293945,39.20000076293945,38.29999923706055,38.5,30.164806365966797,42478180
2010-08-18,38.599998474121094,39.0,38.400001525878906,38.599998474121094,30.243154525756836,47840910
2010-08-19,38.5,38.900001525878906,37.79999923706055,37.900001525878906,29.694705963134766,53867410
2010-08-20,37.79999923706055,37.900001525878906,37.099998474121094,37.5,29.381305694580078,51973470
2010-08-23,37.900001525878906,38.29999923706055,37.5,37.5,29.381305694580078,29397900
2010-08-24,37.0,37.5,36.79999923706055,37.099998474121094,29.06791114807129,44346680
2010-08-25,37.0,37.20000076293945,36.400001525878906,36.79999923706055,28.832849502563477,50868250
2010-08-26,37.29999923706055,37.5,36.599998474121094,36.599998474121094,28.6761531829834,33489660
2010-08-27,37.0,37.599998474121094,36.400001525878906,37.599998474121094,29.45964813232422,55836000
2010-08-30,37.5,37.599998474121094,36.70000076293945,36.70000076293945,28.754499435424805,31688960
2010-08-31,36.79999923706055,37.29999923706055,36.29999923706055,37.099998474121094,29.06791114807129,61541890
2010-09-01,37.5,38.5,37.400001525878906,38.5,30.164806365966797,53222240
2010-09-02,38.400001525878906,39.29999923706055,38.29999923706055,38.79999923706055,30.399845123291016,47390890
2010-09-03,39.400001525878906,39.79999923706055,39.0,39.099998474121094,30.634899139404297,43608360
2010-09-07,38.79999923706055,38.79999923706055,38.20000076293945,38.29999923706055,30.00810432434082,26492790
2010-09-08,38.5,38.599998474121094,38.29999923706055,38.400001525878906,30.086448669433594,24907680
2010-09-09,38.900001525878906,39.5,38.79999923706055,39.099998474121094,30.634899139404297,45078780
2010-09-10,39.20000076293945,39.400001525878906,39.0,39.099998474121094,30.634899139404297,25644170
2010-09-13,39.599998474121094,40.099998474121094,39.599998474121094,39.900001525878906,31.261722564697266,45870620
2010-09-14,39.79999923706055,39.900001525878906,39.099998474121094,39.400001525878906,30.869958877563477,38404540
2010-09-15,39.20000076293945,39.29999923706055,39.0,39.20000076293945,30.7132568359375,24836100
2010-09-16,38.900001525878906,39.79999923706055,38.79999923706055,39.70000076293945,31.105010986328125,37834360
2010-09-17,40.0,40.20000076293945,39.5,39.5,30.94829559326172,55888390
2010-09-20,39.5,40.0,39.400001525878906,39.900001525878906,31.261722564697266,34473280
2010-09-21,40.20000076293945,40.20000076293945,39.400001525878906,39.400001525878906,30.869958877563477,37200450
2010-09-22,39.29999923706055,39.79999923706055,38.79999923706055,38.79999923706055,30.399845123291016,43837660
2010-09-23,38.400001525878906,38.900001525878906,38.0,38.0,29.773059844970703,38372030
2010-09-24,38.599998474121094,39.099998474121094,38.5,39.0,30.55655860900879,39249340
2010-09-27,39.0,39.29999923706055,38.70000076293945,38.70000076293945,30.321496963500977,36629390
2010-09-28,38.900001525878906,39.0,38.400001525878906,38.79999923706055,30.399845123291016,29345050
2010-09-29,38.900001525878906,39.900001525878906,38.70000076293945,39.20000076293945,30.7132568359375,50744380
2010-09-30,39.599998474121094,40.099998474121094,38.900001525878906,39.099998474121094,30.634899139404297,47868000
2010-10-01,39.79999923706055,41.0,39.400001525878906,40.900001525878906,32.04521560668945,77500060
2010-10-04,40.79999923706055,41.20000076293945,40.29999923706055,40.29999923706055,31.575115203857422,42326390
2010-10-05,40.70000076293945,41.5,40.70000076293945,41.29999923706055,32.35860061645508,63625620
2010-10-06,41.400001525878906,41.599998474121094,40.79999923706055,41.0,32.1235466003418,48412190
2010-10-07,41.400001525878906,41.900001525878906,41.29999923706055,41.79999923706055,32.7503547668457,49228170
2010-10-08,41.79999923706055,42.0,41.400001525878906,41.900001525878906,32.82870864868164,35248850
2010-10-11,42.099998474121094,42.099998474121094,41.20000076293945,41.79999923706055,32.7503547668457,43225180
2010-10-12,41.5,42.400001525878906,41.29999923706055,42.400001525878906,33.220455169677734,48296870
2010-10-13,42.5,43.0,41.79999923706055,42.5,33.298805236816406,107396320
2010-10-14,41.70000076293945,41.70000076293945,39.900001525878906,40.599998474121094,31.810169219970703,98325960
2010-10-15,41.0,41.099998474121094,39.099998474121094,39.5,30.94829559326172,106125370
2010-10-18,40.0,42.0,39.70000076293945,41.70000076293945,32.67200469970703,94439510
2010-10-19,41.29999923706055,41.900001525878906,40.400001525878906,40.599998474121094,31.810169219970703,70732750
2010-10-20,41.0,41.20000076293945,40.29999923706055,41.099998474121094,32.20189666748047,49484540
2010-10-21,41.29999923706055,41.70000076293945,40.29999923706055,40.70000076293945,31.888519287109375,43687230
2010-10-22,41.0,41.400001525878906,40.900001525878906,41.099998474121094,32.20189666748047,31441180
2010-10-25,42.20000076293945,42.29999923706055,41.400001525878906,42.099998474121094,32.985416412353516,76494560
2010-10-26,41.599998474121094,42.099998474121094,41.5,41.79999923706055,32.7503547668457,42127270
2010-10-27,41.599998474121094,41.900001525878906,41.400001525878906,41.70000076293945,32.67200469970703,26922470
2010-10-28,41.900001525878906,42.0,41.5,41.70000076293945,32.67200469970703,26162360
2010-10-29,41.599998474121094,41.79999923706055,41.5,41.70000076293945,32.67200469970703,18835180
2010-11-01,41.79999923706055,42.0,41.0,41.5,32.51531219482422,29258270
2010-11-02,41.900001525878906,42.0,41.5,41.70000076293945,32.67200469970703,22490240
2010-11-03,41.70000076293945,41.900001525878906,41.5,41.900001525878906,32.82870864868164,30544940
2010-11-04,42.20000076293945,43.29999923706055,41.900001525878906,43.29999923706055,33.925601959228516,65927800
2010-11-05,43.29999923706055,45.099998474121094,43.20000076293945,44.900001525878906,35.17920684814453,105440700
2010-11-08,45.20000076293945,45.20000076293945,44.099998474121094,44.400001525878906,34.78745651245117,42687730
2010-11-09,44.70000076293945,44.70000076293945,43.0,43.0,33.6905632019043,54105940
2010-11-10,43.29999923706055,44.599998474121094,43.099998474121094,44.20000076293945,34.630760192871094,50288500
2010-11-11,43.79999923706055,44.099998474121094,43.5,43.599998474121094,34.16065216064453,38163270
2010-11-12,43.29999923706055,43.900001525878906,42.29999923706055,42.900001525878906,33.61220932006836,49740230
2010-11-15,43.29999923706055,43.70000076293945,43.0,43.20000076293945,33.84727478027344,35374110
2010-11-16,42.79999923706055,42.900001525878906,41.900001525878906,42.20000076293945,33.06376266479492,50020480
2010-11-17,42.29999923706055,42.400001525878906,41.5,41.900001525878906,32.82870864868164,39175510
2010-11-18,42.599998474121094,43.29999923706055,42.20000076293945,43.0,33.6905632019043,48876450
2010-11-19,42.599998474121094,42.70000076293945,42.20000076293945,42.70000076293945,33.45551300048828,29041620
2010-11-22,42.5,42.5,41.599998474121094,41.79999923706055,32.7503547668457,36827360
2010-11-23,41.5,41.5,41.0,41.0,32.1235466003418,38789450
2010-11-24,41.400001525878906,41.900001525878906,41.099998474121094,41.70000076293945,32.67200469970703,30429910
2010-11-26,41.400001525878906,41.599998474121094,41.0,41.099998474121094,32.20189666748047,15672580
2010-11-29,41.20000076293945,41.70000076293945,41.0,41.5,32.51531219482422,33721160
2010-11-30,41.29999923706055,42.400001525878906,41.099998474121094,42.0,32.907066345214844,61260330
2010-12-01,42.79999923706055,43.099998474121094,42.599998474121094,43.0,33.6905632019043,49494990
2010-12-02,43.20000076293945,44.5,43.20000076293945,44.20000076293945,34.630760192871094,51966270
2010-12-03,43.79999923706055,44.599998474121094,43.5,44.5,34.86581802368164,36080610
2010-12-06,44.5,45.0,44.29999923706055,44.5,34.86581802368164,47203040
2010-12-07,45.5,46.5,45.400001525878906,46.20000076293945,36.19776153564453,326782940
2010-12-08,46.099998474121094,46.400001525878906,45.5,46.400001525878906,36.35447311401367,91574090
2010-12-09,46.79999923706055,47.099998474121094,46.400001525878906,46.900001525878906,36.74622344970703,73204230
2010-12-10,47.0,47.70000076293945,46.599998474121094,47.70000076293945,37.373023986816406,76407750
2010-12-13,48.0,48.5,47.599998474121094,48.099998474121094,37.68640899658203,69850800
2010-12-14,48.099998474121094,48.099998474121094,46.599998474121094,46.900001525878906,36.74622344970703,60311180
2010-12-15,46.70000076293945,46.79999923706055,45.400001525878906,45.900001525878906,35.96271514892578,72978680
2010-12-16,46.099998474121094,46.5,45.400001525878906,45.900001525878906,35.96271514892578,68094680
2010-12-17,46.0,47.0,45.70000076293945,47.0,36.824562072753906,69555640
2010-12-20,47.29999923706055,47.400001525878906,46.70000076293945,47.099998474121094,36.90291213989258,41915750
2010-12-21,47.400001525878906,47.70000076293945,47.099998474121094,47.400001525878906,37.13795471191406,39886050
2010-12-22,47.5,47.599998474121094,46.79999923706055,47.29999923706055,37.05961990356445,51355450
2010-12-23,47.20000076293945,47.20000076293945,46.79999923706055,46.79999923706055,36.66786575317383,20536470
2010-12-27,46.599998474121094,47.900001525878906,46.5,47.70000076293945,37.373023986816406,29016760
2010-12-28,47.900001525878906,48.0,47.5,47.79999923706055,37.45137405395508,18644350
2010-12-29,48.0,48.0,47.5,47.70000076293945,37.373023986816406,16459820
2010-12-30,47.79999923706055,47.79999923706055,47.5,47.599998474121094,37.29465866088867,14418630
2010-12-31,47.5,47.599998474121094,47.20000076293945,47.29999923706055,37.05961990356445,16923250
2011-01-03,47.79999923706055,49.0,47.79999923706055,49.0,38.391563415527344,65798900
2011-01-04,49.099998474121094,49.400001525878906,48.29999923706055,49.0,38.391563415527344,58340430
2011-01-05,48.79999923706055,50.0,48.79999923706055,49.70000076293945,38.94001770019531,66673580
2011-01-06,50.0,50.5,49.29999923706055,49.5,38.783321380615234,71529750
2011-01-07,49.599998474121094,50.0,48.400001525878906,49.400001525878906,38.70498275756836,68069720
2011-01-10,49.20000076293945,49.29999923706055,48.70000076293945,49.099998474121094,38.46992111206055,46153210
2011-01-11,49.5,49.79999923706055,49.099998474121094,49.400001525878906,38.70498275756836,33127350
2011-01-12,49.900001525878906,50.79999923706055,49.79999923706055,50.79999923706055,39.80187225341797,60853490
2011-01-13,50.900001525878906,51.20000076293945,50.29999923706055,50.400001525878906,39.48845672607422,65082660
2011-01-14,50.5,51.5,50.29999923706055,51.29999923706055,40.193626403808594,103634370
2011-01-18,49.29999923706055,49.5,47.79999923706055,48.0,37.608070373535156,180960580
2011-01-19,48.5,48.599998474121094,47.5,47.599998474121094,37.29465866088867,71421890
2011-01-20,47.70000076293945,48.20000076293945,47.20000076293945,48.0,37.608070373535156,62673870
2011-01-21,48.5,49.099998474121094,48.400001525878906,48.900001525878906,38.3132209777832,65507770
2011-01-24,49.099998474121094,49.20000076293945,48.29999923706055,48.599998474121094,38.07815933227539,37250070
2011-01-25,48.5,48.599998474121094,47.70000076293945,48.20000076293945,37.764766693115234,42339570
2011-01-26,48.400001525878906,48.70000076293945,48.099998474121094,48.099998474121094,37.68640899658203,44338240
2011-01-27,48.29999923706055,48.599998474121094,48.099998474121094,48.29999923706055,37.843116760253906,27251160
2011-01-28,48.400001525878906,48.79999923706055,47.20000076293945,47.20000076293945,36.981258392333984,64329500
2011-01-31,47.400001525878906,48.20000076293945,47.29999923706055,48.20000076293945,37.764766693115234,34795650
2011-02-01,48.599998474121094,49.099998474121094,48.5,49.0,38.391563415527344,39237120
2011-02-02,48.900001525878906,49.0,48.29999923706055,48.5,37.99982452392578,31667370
2011-02-03,48.5,48.599998474121094,47.599998474121094,48.099998474121094,37.68640899658203,43984840
2011-02-04,48.29999923706055,48.29999923706055,47.599998474121094,48.20000076293945,37.764766693115234,36607580
2011-02-07,48.400001525878906,49.0,48.29999923706055,49.0,38.391563415527344,39261140
2011-02-08,49.0,49.099998474121094,48.5,48.900001525878906,38.3132209777832,40287550
2011-02-09,48.79999923706055,48.79999923706055,48.0,48.400001525878906,37.921470642089844,28657830
2011-02-10,48.0,48.20000076293945,47.599998474121094,47.79999923706055,37.45137405395508,41029190
2011-02-11,47.79999923706055,49.0,47.599998474121094,48.79999923706055,38.2348747253418,45335780
2011-02-14,48.900001525878906,49.20000076293945,48.599998474121094,49.099998474121094,38.46992111206055,35369660
2011-02-15,49.0,49.400001525878906,48.79999923706055,49.099998474121094,38.46992111206055,42499990
2011-02-16,49.400001525878906,49.400001525878906,48.70000076293945,49.0,38.391563415527344,29894750
2011-02-17,48.79999923706055,49.400001525878906,48.70000076293945,49.400001525878906,38.70498275756836,30673510
2011-02-18,49.5,49.599998474121094,49.0,49.099998474121094,38.46992111206055,25229030
2011-02-22,48.400001525878906,48.400001525878906,46.5,46.900001525878906,36.74622344970703,89462910
2011-02-23,47.20000076293945,47.599998474121094,45.70000076293945,47.0,36.824562072753906,81515000
2011-02-24,46.79999923706055,47.099998474121094,45.900001525878906,46.900001525878906,36.74622344970703,58605760
2011-02-25,46.70000076293945,47.29999923706055,46.599998474121094,47.0,36.824562072753906,40819490
2011-02-28,47.29999923706055,47.5,46.79999923706055,46.79999923706055,36.66786575317383,44054250
2011-03-01,47.0,47.0,45.70000076293945,45.70000076293945,35.80601119995117,52789640
2011-03-02,45.900001525878906,46.20000076293945,45.70000076293945,46.0,36.04106521606445,35351470
2011-03-03,46.599998474121094,46.79999923706055,46.29999923706055,46.79999923706055,36.66786575317383,45540670
2011-03-04,46.29999923706055,46.400001525878906,45.20000076293945,45.400001525878906,35.570960998535156,71717620
